,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-02-06,1120.0,12,4352,31.0,0.13,15.0,0.513,1,65.0,4,4754,29.0,0.18,19.0,0.392,1,53.0,3,4580,28.0,0.18,17.0,0.34,1,41.0,2,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,4158,36.0,0.18,69.0,0.244,1,62.0,2,4623,33.0,0.2,21.0,0.163,1,63.0,2,6
,2017-02-07,600.0,1,4066,37.0,0.14,60.0,0.544,1,40.0,4,4345,32.0,0.16,13.0,0.319,1,51.0,2,4747,32.0,0.15,29.0,0.134,1,17.0,2,4203,35.0,0.17,66.0,0.233,1,74.0,2,4232,34.0,0.17,31.0,0.172,1,68.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,9
,2017-02-07,4800.0,2,4197,35.0,0.2,24.0,0.132,1,48.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,4332,34.0,0.16,41.0,0.22,1,75.0,2,4118,36.0,0.15,39.0,0.376,1,32.0,3,3411,48.0,0.19,54.0,0.205,1,22.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,31
,2017-02-07,740.0,3,3058,60.0,0.18,62.0,0.21,1,67.0,2,4616,36.0,0.18,38.0,0.02,1,69.0,1,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,4754,29.0,0.18,19.0,0.392,1,53.0,3,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,3594,49.0,0.18,14.0,0.141,1,56.0,2,42
,2017-02-07,1310.0,4,4364,32.0,0.15,68.0,0.5,1,54.0,4,3480,47.0,0.19,74.0,0.109,1,23.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,4779,31.0,0.14,44.0,0.102,1,47.0,1,3636,47.0,0.17,26.0,0.222,1,71.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,14
,2017-02-07,1940.0,5,4524,29.0,0.15,75.0,0.5,1,29.0,4,4580,28.0,0.18,17.0,0.34,1,41.0,2,4310,33.0,0.18,73.0,0.15,1,45.0,2,4836,29.0,0.17,40.0,0.212,1,64.0,2,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,4232,34.0,0.17,31.0,0.172,1,68.0,2,11
,2017-02-07,1670.0,6,3176,53.0,0.18,30.0,0.29,1,46.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,4568,29.0,0.15,51.0,0.3,1,52.0,3,3527,46.0,0.17,55.0,0.452,1,37.0,4,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,4332,34.0,0.16,41.0,0.22,1,75.0,2,10
,2017-02-07,4830.0,7,3755,46.0,0.19,59.0,0.239,1,13.0,2,4564,30.0,0.16,50.0,0.223,1,15.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,4352,31.0,0.13,15.0,0.513,1,65.0,4,4198,35.0,0.23,53.0,0.2,1,21.0,2,4616,36.0,0.18,38.0,0.02,1,69.0,1,70
,2017-02-07,880.0,8,3636,47.0,0.17,26.0,0.222,1,71.0,2,4747,32.0,0.15,29.0,0.134,1,17.0,2,4074,36.0,0.13,34.0,0.5,1,38.0,4,4310,33.0,0.18,73.0,0.15,1,45.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,3722,47.0,0.18,32.0,0.13,1,14.0,2,6
,2017-02-07,840.0,9,4754,29.0,0.18,19.0,0.392,1,53.0,3,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,3411,48.0,0.19,54.0,0.205,1,22.0,2,4066,37.0,0.14,60.0,0.544,1,40.0,4,4779,31.0,0.14,44.0,0.102,1,47.0,1,3593,49.0,0.17,16.0,0.327,1,19.0,2,9
,2017-02-07,690.0,10,3842,41.0,0.17,18.0,0.485,1,11.0,4,4198,35.0,0.23,53.0,0.2,1,21.0,2,4364,32.0,0.15,68.0,0.5,1,54.0,4,3176,53.0,0.18,30.0,0.29,1,46.0,2,3594,49.0,0.18,14.0,0.141,1,56.0,2,4836,29.0,0.17,40.0,0.212,1,64.0,2,42
,2017-02-07,2470.0,12,4074,36.0,0.13,34.0,0.5,1,38.0,4,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,4564,30.0,0.16,50.0,0.223,1,15.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,11
,2017-02-08,12490.0,1,4524,29.0,0.15,75.0,0.5,1,29.0,4,3058,60.0,0.18,62.0,0.21,1,67.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,3755,46.0,0.19,59.0,0.239,1,13.0,2,4232,34.0,0.17,31.0,0.172,1,68.0,2,61
,2017-02-08,2300.0,2,3722,47.0,0.18,32.0,0.13,1,14.0,2,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,3636,47.0,0.17,26.0,0.222,1,71.0,2,3527,46.0,0.17,55.0,0.452,1,37.0,4,3480,47.0,0.19,74.0,0.109,1,23.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,30
,2017-02-08,25490.0,3,3594,49.0,0.18,14.0,0.141,1,56.0,2,4203,35.0,0.17,66.0,0.233,1,74.0,2,4352,31.0,0.13,15.0,0.513,1,65.0,4,4747,32.0,0.15,29.0,0.134,1,17.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,3411,48.0,0.19,54.0,0.205,1,22.0,2,91
,2017-02-08,2730.0,5,4118,36.0,0.15,39.0,0.376,1,32.0,3,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,4345,32.0,0.16,13.0,0.319,1,51.0,2,4623,33.0,0.2,21.0,0.163,1,63.0,2,4198,35.0,0.23,53.0,0.2,1,21.0,2,3
,2017-02-08,1000.0,6,3480,47.0,0.19,74.0,0.109,1,23.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,4364,32.0,0.15,68.0,0.5,1,54.0,4,4568,29.0,0.15,51.0,0.3,1,52.0,3,3058,60.0,0.18,62.0,0.21,1,67.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,51
,2017-02-08,2090.0,7,3503,48.0,0.15,12.0,0.235,1,31.0,2,3411,48.0,0.19,54.0,0.205,1,22.0,2,3722,47.0,0.18,32.0,0.13,1,14.0,2,4074,36.0,0.13,34.0,0.5,1,38.0,4,3593,49.0,0.17,16.0,0.327,1,19.0,2,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,77
,2017-02-08,6590.0,8,3527,46.0,0.17,55.0,0.452,1,37.0,4,4779,31.0,0.14,44.0,0.102,1,47.0,1,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,3594,49.0,0.18,14.0,0.141,1,56.0,2,4754,29.0,0.18,19.0,0.392,1,53.0,3,4564,30.0,0.16,50.0,0.223,1,15.0,2,84
,2017-02-08,1530.0,9,4203,35.0,0.17,66.0,0.233,1,74.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,4580,28.0,0.18,17.0,0.34,1,41.0,2,4524,29.0,0.15,75.0,0.5,1,29.0,4,3176,53.0,0.18,30.0,0.29,1,46.0,2,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,6
,2017-02-08,1140.0,10,4158,36.0,0.18,69.0,0.244,1,62.0,2,4332,34.0,0.16,41.0,0.22,1,75.0,2,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,4197,35.0,0.2,24.0,0.132,1,48.0,2,4747,32.0,0.15,29.0,0.134,1,17.0,2,5
,2017-02-08,1060.0,11,4364,32.0,0.15,68.0,0.5,1,54.0,4,3593,49.0,0.17,16.0,0.327,1,19.0,2,4623,33.0,0.2,21.0,0.163,1,63.0,2,3755,46.0,0.19,59.0,0.239,1,13.0,2,4310,33.0,0.18,73.0,0.15,1,45.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,19
,2017-02-08,660.0,12,4352,31.0,0.13,15.0,0.513,1,65.0,4,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4345,32.0,0.16,13.0,0.319,1,51.0,2,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,4568,29.0,0.15,51.0,0.3,1,52.0,3,4
,2017-02-09,860.0,1,4524,29.0,0.15,75.0,0.5,1,29.0,4,4158,36.0,0.18,69.0,0.244,1,62.0,2,4616,36.0,0.18,38.0,0.02,1,69.0,1,4779,31.0,0.14,44.0,0.102,1,47.0,1,3594,49.0,0.18,14.0,0.141,1,56.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,9
,2017-02-09,1200.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,3176,53.0,0.18,30.0,0.29,1,46.0,2,3722,47.0,0.18,32.0,0.13,1,14.0,2,4118,36.0,0.15,39.0,0.376,1,32.0,3,4332,34.0,0.16,41.0,0.22,1,75.0,2,4345,32.0,0.16,13.0,0.319,1,51.0,2,9
,2017-02-09,1440.0,3,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,3755,46.0,0.19,59.0,0.239,1,13.0,2,3593,49.0,0.17,16.0,0.327,1,19.0,2,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4197,35.0,0.2,24.0,0.132,1,48.0,2,61
,2017-02-09,540.0,4,4074,36.0,0.13,34.0,0.5,1,38.0,4,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,3411,48.0,0.19,54.0,0.205,1,22.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,4623,33.0,0.2,21.0,0.163,1,63.0,2,4198,35.0,0.23,53.0,0.2,1,21.0,2,9
,2017-02-09,2590.0,5,3527,46.0,0.17,55.0,0.452,1,37.0,4,3419,48.0,0.22,20.0,0.247,1,50.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,3058,60.0,0.18,62.0,0.21,1,67.0,2,3636,47.0,0.17,26.0,0.222,1,71.0,2,4232,34.0,0.17,31.0,0.172,1,68.0,2,6
,2017-02-09,1480.0,6,4332,34.0,0.16,41.0,0.22,1,75.0,2,4203,35.0,0.17,66.0,0.233,1,74.0,2,3480,47.0,0.19,74.0,0.109,1,23.0,2,4352,31.0,0.13,15.0,0.513,1,65.0,4,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,12
,2017-02-09,480.0,7,4568,29.0,0.15,51.0,0.3,1,52.0,3,4747,32.0,0.15,29.0,0.134,1,17.0,2,4564,30.0,0.16,50.0,0.223,1,15.0,2,4364,32.0,0.15,68.0,0.5,1,54.0,4,4616,36.0,0.18,38.0,0.02,1,69.0,1,4310,33.0,0.18,73.0,0.15,1,45.0,2,62
,2017-02-09,900.0,8,4066,37.0,0.14,60.0,0.544,1,40.0,4,3593,49.0,0.17,16.0,0.327,1,19.0,2,3058,60.0,0.18,62.0,0.21,1,67.0,2,3411,48.0,0.19,54.0,0.205,1,22.0,2,4779,31.0,0.14,44.0,0.102,1,47.0,1,3722,47.0,0.18,32.0,0.13,1,14.0,2,1
,2017-02-09,32810.0,9,4118,36.0,0.15,39.0,0.376,1,32.0,3,3527,46.0,0.17,55.0,0.452,1,37.0,4,3842,41.0,0.17,18.0,0.485,1,11.0,4,4836,29.0,0.17,40.0,0.212,1,64.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,30
,2017-02-09,1950.0,10,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,4074,36.0,0.13,34.0,0.5,1,38.0,4,4754,29.0,0.18,19.0,0.392,1,53.0,3,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,4568,29.0,0.15,51.0,0.3,1,52.0,3,3176,53.0,0.18,30.0,0.29,1,46.0,2,9
,2017-02-09,1350.0,11,4352,31.0,0.13,15.0,0.513,1,65.0,4,3636,47.0,0.17,26.0,0.222,1,71.0,2,4524,29.0,0.15,75.0,0.5,1,29.0,4,4564,30.0,0.16,50.0,0.223,1,15.0,2,3755,46.0,0.19,59.0,0.239,1,13.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,10
,2017-02-09,1400.0,12,4364,32.0,0.15,68.0,0.5,1,54.0,4,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4066,37.0,0.14,60.0,0.544,1,40.0,4,4580,28.0,0.18,17.0,0.34,1,41.0,2,4203,35.0,0.17,66.0,0.233,1,74.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,7
,2017-02-10,820.0,1,3527,46.0,0.17,55.0,0.452,1,37.0,4,4568,29.0,0.15,51.0,0.3,1,52.0,3,4332,34.0,0.16,41.0,0.22,1,75.0,2,3722,47.0,0.18,32.0,0.13,1,14.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,3594,49.0,0.18,14.0,0.141,1,56.0,2,5
,2017-02-10,17180.0,2,4564,30.0,0.16,50.0,0.223,1,15.0,2,4197,35.0,0.2,24.0,0.132,1,48.0,2,4623,33.0,0.2,21.0,0.163,1,63.0,2,4352,31.0,0.13,15.0,0.513,1,65.0,4,4310,33.0,0.18,73.0,0.15,1,45.0,2,4754,29.0,0.18,19.0,0.392,1,53.0,3,26
,2017-02-10,5500.0,3,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,4747,32.0,0.15,29.0,0.134,1,17.0,2,3058,60.0,0.18,62.0,0.21,1,67.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,41
,2017-02-10,700.0,4,4066,37.0,0.14,60.0,0.544,1,40.0,4,3135,59.0,0.18,64.0,0.191,1,12.0,2,3636,47.0,0.17,26.0,0.222,1,71.0,2,4836,29.0,0.17,40.0,0.212,1,64.0,2,4198,35.0,0.23,53.0,0.2,1,21.0,2,4616,36.0,0.18,38.0,0.02,1,69.0,1,6
,2017-02-10,8730.0,5,4074,36.0,0.13,34.0,0.5,1,38.0,4,3594,49.0,0.18,14.0,0.141,1,56.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,3755,46.0,0.19,59.0,0.239,1,13.0,2,4345,32.0,0.16,13.0,0.319,1,51.0,2,4580,28.0,0.18,17.0,0.34,1,41.0,2,20
,2017-02-10,4700.0,6,4310,33.0,0.18,73.0,0.15,1,45.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,4779,31.0,0.14,44.0,0.102,1,47.0,1,4364,32.0,0.15,68.0,0.5,1,54.0,4,3593,49.0,0.17,16.0,0.327,1,19.0,2,3480,47.0,0.19,74.0,0.109,1,23.0,2,70
,2017-02-10,14740.0,7,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,4754,29.0,0.18,19.0,0.392,1,53.0,3,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,31
,2017-02-10,1150.0,9,4118,36.0,0.15,39.0,0.376,1,32.0,3,4580,28.0,0.18,17.0,0.34,1,41.0,2,4197,35.0,0.2,24.0,0.132,1,48.0,2,3176,53.0,0.18,30.0,0.29,1,46.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,3411,48.0,0.19,54.0,0.205,1,22.0,2,3
,2017-02-10,4050.0,10,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,3527,46.0,0.17,55.0,0.452,1,37.0,4,4074,36.0,0.13,34.0,0.5,1,38.0,4,3842,41.0,0.17,18.0,0.485,1,11.0,4,3636,47.0,0.17,26.0,0.222,1,71.0,2,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,8
,2017-02-10,2050.0,11,4352,31.0,0.13,15.0,0.513,1,65.0,4,4066,37.0,0.14,60.0,0.544,1,40.0,4,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,4524,29.0,0.15,75.0,0.5,1,29.0,4,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4568,29.0,0.15,51.0,0.3,1,52.0,3,6
,2017-02-10,770.0,12,4364,32.0,0.15,68.0,0.5,1,54.0,4,4836,29.0,0.17,40.0,0.212,1,64.0,2,4564,30.0,0.16,50.0,0.223,1,15.0,2,4203,35.0,0.17,66.0,0.233,1,74.0,2,4118,36.0,0.15,39.0,0.376,1,32.0,3,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,13
,2017-02-11,13380.0,2,4580,28.0,0.18,17.0,0.34,1,41.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,3636,47.0,0.17,26.0,0.222,1,71.0,2,3058,60.0,0.18,62.0,0.21,1,67.0,2,4345,32.0,0.16,13.0,0.319,1,51.0,2,4310,33.0,0.18,73.0,0.15,1,45.0,2,20
,2017-02-11,3130.0,3,4779,31.0,0.14,44.0,0.102,1,47.0,1,4203,35.0,0.17,66.0,0.233,1,74.0,2,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,4197,35.0,0.2,24.0,0.132,1,48.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,61
,2017-02-11,720.0,4,4616,36.0,0.18,38.0,0.02,1,69.0,1,4066,37.0,0.14,60.0,0.544,1,40.0,4,4332,34.0,0.16,41.0,0.22,1,75.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,3755,46.0,0.19,59.0,0.239,1,13.0,2,3480,47.0,0.19,74.0,0.109,1,23.0,2,27
,2017-02-11,2010.0,5,4568,29.0,0.15,51.0,0.3,1,52.0,3,3411,48.0,0.19,54.0,0.205,1,22.0,2,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,3176,53.0,0.18,30.0,0.29,1,46.0,2,3722,47.0,0.18,32.0,0.13,1,43.0,2,4198,35.0,0.23,53.0,0.2,1,21.0,2,7
,2017-02-11,6140.0,6,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,4310,33.0,0.18,73.0,0.15,1,45.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,3594,49.0,0.18,14.0,0.141,1,56.0,2,4747,32.0,0.15,29.0,0.134,1,17.0,2,4919,26.0,0.18,33.0,0.057999999999999996,1,58.0,2,11
,2017-02-11,9020.0,7,4345,32.0,0.16,13.0,0.319,1,51.0,2,3527,46.0,0.17,55.0,0.452,1,37.0,4,4564,30.0,0.16,50.0,0.223,1,15.0,2,3503,48.0,0.15,12.0,0.235,1,31.0,2,4779,31.0,0.14,44.0,0.102,1,47.0,1,4332,34.0,0.16,41.0,0.22,1,75.0,2,35
,2017-02-11,1730.0,8,4836,29.0,0.17,40.0,0.212,1,64.0,2,3593,49.0,0.17,16.0,0.327,1,19.0,2,4158,36.0,0.18,69.0,0.244,1,62.0,2,3571,46.0,0.17,22.0,0.18600000000000003,1,76.0,2,3411,48.0,0.19,54.0,0.205,1,22.0,2,4524,29.0,0.15,75.0,0.5,1,29.0,4,17
,2017-02-11,1750.0,9,3755,46.0,0.19,59.0,0.239,1,13.0,2,3058,60.0,0.18,62.0,0.21,1,67.0,2,3176,53.0,0.18,30.0,0.29,1,46.0,2,3419,48.0,0.22,20.0,0.247,1,50.0,2,3135,59.0,0.18,64.0,0.191,1,12.0,2,4623,33.0,0.2,21.0,0.163,1,63.0,2,4
,2017-02-11,750.0,10,4066,37.0,0.14,60.0,0.544,1,40.0,4,3636,47.0,0.17,26.0,0.222,1,71.0,2,3842,41.0,0.17,18.0,0.485,1,11.0,4,4564,30.0,0.16,50.0,0.223,1,15.0,2,4568,29.0,0.15,51.0,0.3,1,52.0,3,4203,35.0,0.17,66.0,0.233,1,74.0,2,7
,2017-02-11,5070.0,11,3527,46.0,0.17,55.0,0.452,1,37.0,4,4836,29.0,0.17,40.0,0.212,1,64.0,2,4518,30.0,0.16,58.0,0.39299999999999996,1,30.0,3,3973,41.0,0.17,36.0,0.20600000000000002,1,26.0,2,4247,35.0,0.16,37.0,0.35700000000000004,1,59.0,3,4580,28.0,0.18,17.0,0.34,1,41.0,2,42
,2017-02-11,5090.0,12,4364,32.0,0.15,68.0,0.5,1,54.0,4,4504,29.0,0.15,49.0,0.5760000000000001,1,55.0,4,4352,31.0,0.13,15.0,0.513,1,65.0,4,4074,36.0,0.13,34.0,0.5,1,38.0,4,4118,36.0,0.15,39.0,0.376,1,32.0,3,4463,31.0,0.16,23.0,0.40299999999999997,1,24.0,3,13
,2017-02-24,4540.0,1,4295,31.0,0.15,33.0,0.45799999999999996,1,63.0,4,3433,49.0,0.2,31.0,0.19,1,68.0,2,3856,45.0,0.19,30.0,0.125,1,29.0,1,4745,25.0,0.16,13.0,0.085,1,57.0,1,4465,31.0,0.19,21.0,0.086,1,27.0,2,4837,28.0,0.16,49.0,0.141,1,31.0,2,17
,2017-02-24,650.0,2,4241,32.0,0.17,36.0,0.382,1,70.0,3,3460,50.0,0.18,38.0,0.245,1,48.0,2,4695,32.0,0.17,24.0,0.21600000000000003,1,53.0,2,4802,24.0,0.17,37.0,0.455,1,41.0,3,4303,34.0,0.2,40.0,0.35200000000000004,1,49.0,3,4907,22.0,0.17,75.0,0.16899999999999998,1,13.0,2,2
,2017-02-24,9640.0,3,3666,47.0,0.17,51.0,0.29600000000000004,1,66.0,2,3757,46.0,0.17,58.0,0.40700000000000003,1,61.0,3,3725,46.0,0.19,64.0,0.35200000000000004,1,35.0,3,4815,27.0,0.2,12.0,0.111,1,16.0,2,4768,25.0,0.2,19.0,0.065,1,34.0,1,4055,39.0,0.12,32.0,0.461,1,43.0,4,58
,2017-02-24,400.0,4,3582,44.0,0.16,60.0,0.639,1,20.0,4,4113,37.0,0.18,66.0,0.261,1,60.0,2,4384,32.0,0.17,29.0,0.409,1,25.0,4,3648,44.0,0.18,16.0,0.207,1,22.0,2,3829,44.0,0.17,20.0,0.154,1,38.0,2,4487,31.0,0.17,22.0,0.303,1,44.0,2,5
,2017-02-24,3780.0,5,4171,35.0,0.16,55.0,0.491,1,28.0,4,4104,38.0,0.13,17.0,0.34700000000000003,1,74.0,3,2844,60.0,0.18,68.0,0.281,1,18.0,2,4465,31.0,0.19,21.0,0.086,1,27.0,2,3862,43.0,0.15,18.0,0.32899999999999996,1,58.0,2,4950,24.0,0.15,44.0,0.013999999999999999,1,19.0,2,11
,2017-02-24,1360.0,6,3878,40.0,0.15,15.0,0.32299999999999995,1,64.0,2,3873,41.0,0.15,74.0,0.511,1,32.0,4,4021,37.0,0.13,54.0,0.301,1,56.0,2,3460,50.0,0.18,38.0,0.245,1,48.0,2,4745,25.0,0.16,13.0,0.085,1,57.0,1,4090,37.0,0.16,26.0,0.306,1,23.0,2,1
,2017-02-24,3110.0,7,4802,24.0,0.17,37.0,0.455,1,41.0,3,3666,47.0,0.17,51.0,0.29600000000000004,1,66.0,2,3433,49.0,0.2,31.0,0.19,1,68.0,2,3716,43.0,0.13,39.0,0.49,1,21.0,4,3546,48.0,0.17,73.0,0.373,1,12.0,3,4572,29.0,0.15,34.0,0.408,1,36.0,3,74
,2017-02-24,3400.0,9,3565,47.0,0.2,53.0,0.168,1,39.0,2,4241,32.0,0.17,36.0,0.382,1,70.0,3,4487,31.0,0.17,22.0,0.303,1,44.0,2,4837,28.0,0.16,49.0,0.141,1,31.0,2,4950,24.0,0.15,44.0,0.013999999999999999,1,19.0,2,3966,38.0,0.17,62.0,0.496,1,33.0,4,48
,2017-02-24,600.0,10,3757,46.0,0.17,58.0,0.40700000000000003,1,61.0,3,3546,48.0,0.17,73.0,0.373,1,12.0,3,4113,37.0,0.18,66.0,0.261,1,60.0,2,4303,34.0,0.2,40.0,0.35200000000000004,1,49.0,3,3873,41.0,0.15,74.0,0.511,1,32.0,4,4336,33.0,0.14,56.0,0.385,1,73.0,3,1
,2017-02-24,16100.0,11,4104,38.0,0.13,17.0,0.34700000000000003,1,74.0,3,3659,43.0,0.17,23.0,0.426,1,30.0,3,4090,37.0,0.16,26.0,0.306,1,23.0,2,3582,44.0,0.16,60.0,0.639,1,20.0,4,4572,29.0,0.15,34.0,0.408,1,36.0,3,3838,42.0,0.14,41.0,0.503,1,14.0,4,29
,2017-02-24,1120.0,12,3716,43.0,0.13,39.0,0.49,1,21.0,4,4171,35.0,0.16,55.0,0.491,1,28.0,4,4055,39.0,0.12,32.0,0.461,1,43.0,4,3966,38.0,0.17,62.0,0.496,1,33.0,4,4295,31.0,0.15,33.0,0.45799999999999996,1,63.0,4,4384,32.0,0.17,29.0,0.409,1,25.0,4,6
,2017-02-25,470.0,1,4090,37.0,0.16,26.0,0.306,1,23.0,2,4768,25.0,0.2,19.0,0.065,1,34.0,1,2844,60.0,0.18,68.0,0.281,1,18.0,2,3565,47.0,0.2,53.0,0.168,1,39.0,2,3171,54.0,0.19,50.0,0.08900000000000001,1,24.0,2,3648,44.0,0.18,16.0,0.207,1,22.0,2,7
,2017-02-25,5560.0,2,3546,48.0,0.17,73.0,0.373,1,12.0,3,4815,27.0,0.2,12.0,0.111,1,16.0,2,4241,32.0,0.17,36.0,0.382,1,70.0,3,4465,31.0,0.19,21.0,0.086,1,27.0,2,3741,43.0,0.19,59.0,0.22399999999999998,1,72.0,2,4950,24.0,0.15,44.0,0.013999999999999999,1,19.0,2,49
,2017-02-25,19500.0,3,3460,50.0,0.18,38.0,0.245,1,48.0,2,3716,43.0,0.13,39.0,0.49,1,21.0,4,3862,43.0,0.15,18.0,0.32899999999999996,1,58.0,2,4572,29.0,0.15,34.0,0.408,1,36.0,3,4021,37.0,0.13,54.0,0.301,1,56.0,2,3757,46.0,0.17,58.0,0.40700000000000003,1,61.0,3,86
,2017-02-25,1920.0,4,4384,32.0,0.17,29.0,0.409,1,25.0,4,4745,25.0,0.16,13.0,0.085,1,57.0,1,4336,33.0,0.14,56.0,0.385,1,73.0,3,4487,31.0,0.17,22.0,0.303,1,44.0,2,3838,42.0,0.14,41.0,0.503,1,14.0,4,4295,31.0,0.15,33.0,0.45799999999999996,1,63.0,4,7
,2017-02-25,1200.0,6,3433,49.0,0.2,31.0,0.19,1,68.0,2,3582,44.0,0.16,60.0,0.639,1,20.0,4,4815,27.0,0.2,12.0,0.111,1,16.0,2,4907,22.0,0.17,75.0,0.16899999999999998,1,13.0,2,2844,60.0,0.18,68.0,0.281,1,18.0,2,4171,35.0,0.16,55.0,0.491,1,28.0,4,37
