,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-02-03,7720.0,6,3650,40.0,0.17,36.0,0.40399999999999997,0,26.0,2,4347,28.0,0.17,40.0,0.479,0,69.0,4,4519,26.0,0.15,26.0,0.366,0,35.0,2,3779,38.0,0.12,43.0,0.26,1,40.0,1,4687,21.0,0.2,38.0,0.109,0,42.0,2,4244,27.0,0.16,58.0,0.29,0,33.0,2,74
,2013-02-03,5980.0,7,4589,21.0,0.24,55.0,0.2,0,65.0,2,4240,29.0,0.16,70.0,0.276,0,74.0,2,3483,42.0,0.23,57.0,0.19699999999999998,0,59.0,2,3502,44.0,0.2,59.0,0.5720000000000001,1,24.0,4,4670,28.0,0.22,19.0,0.128,0,25.0,2,4694,28.0,0.17,13.0,0.10300000000000001,0,18.0,2,49
,2013-02-03,1660.0,8,3604,43.0,0.22,46.0,0.345,0,31.0,3,4189,32.0,0.19,48.0,0.41600000000000004,1,70.0,4,4473,26.0,0.19,68.0,0.305,0,68.0,2,4045,34.0,0.14,11.0,0.35100000000000003,0,11.0,2,3551,42.0,0.2,49.0,0.17800000000000002,0,27.0,2,4690,20.0,0.21,42.0,0.157,0,47.0,2,25
,2013-02-03,3350.0,9,3693,42.0,0.17,17.0,0.369,0,14.0,2,3995,34.0,0.14,62.0,0.47700000000000004,1,48.0,4,3357,45.0,0.21,34.0,0.326,0,13.0,3,4480,25.0,0.2,39.0,0.02,0,17.0,1,4243,28.0,0.17,65.0,0.284,0,58.0,2,3207,48.0,0.2,41.0,0.22,0,54.0,2,26
,2013-02-03,750.0,10,4546,25.0,0.13,45.0,0.564,0,19.0,3,4454,26.0,0.26,28.0,0.16899999999999998,0,41.0,2,3650,40.0,0.17,36.0,0.40399999999999997,0,26.0,2,3898,37.0,0.16,15.0,0.528,1,66.0,4,4011,34.0,0.17,27.0,0.426,0,34.0,3,4670,28.0,0.22,19.0,0.128,0,25.0,2,73
,2013-02-03,2800.0,11,4347,28.0,0.17,40.0,0.479,0,69.0,4,4400,25.0,0.2,20.0,0.165,0,38.0,2,4477,26.0,0.13,44.0,0.544,1,32.0,4,4530,25.0,0.18,37.0,0.491,0,37.0,4,3483,42.0,0.23,57.0,0.19699999999999998,0,59.0,2,3139,53.0,0.22,32.0,0.16,0,56.0,2,46
,2013-02-03,520.0,12,3779,38.0,0.12,43.0,0.26,1,40.0,1,3645,41.0,0.16,53.0,0.48700000000000004,0,12.0,3,4536,23.0,0.18,23.0,0.33299999999999996,0,16.0,3,3604,43.0,0.22,46.0,0.345,0,31.0,3,4525,25.0,0.17,56.0,0.207,0,45.0,2,4443,27.0,0.18,22.0,0.35100000000000003,0,29.0,2,1
,2013-02-04,800.0,1,4443,27.0,0.18,22.0,0.35100000000000003,0,29.0,2,4480,25.0,0.2,39.0,0.02,0,17.0,1,3139,53.0,0.22,32.0,0.16,0,56.0,2,4454,26.0,0.26,28.0,0.16899999999999998,0,41.0,2,3128,50.0,0.19,21.0,0.19,0,36.0,2,4733,24.0,0.17,63.0,0.095,0,49.0,1,7
,2013-02-04,9610.0,2,4530,25.0,0.18,37.0,0.491,0,37.0,4,3551,42.0,0.2,49.0,0.17800000000000002,0,27.0,2,3357,45.0,0.21,34.0,0.326,0,13.0,3,4670,28.0,0.22,19.0,0.128,0,25.0,2,4400,25.0,0.2,20.0,0.165,0,38.0,2,4240,29.0,0.16,70.0,0.276,0,74.0,2,18
,2013-02-04,720.0,3,4011,34.0,0.17,27.0,0.426,0,34.0,3,4519,26.0,0.15,26.0,0.366,0,35.0,2,4433,27.0,0.25,33.0,0.315,0,61.0,2,4244,27.0,0.16,58.0,0.29,0,33.0,2,4473,26.0,0.19,68.0,0.305,0,68.0,2,4690,20.0,0.21,42.0,0.157,0,47.0,2,6
,2013-02-04,3570.0,4,4347,28.0,0.17,40.0,0.479,0,69.0,4,3483,42.0,0.23,57.0,0.19699999999999998,0,59.0,2,4243,28.0,0.17,65.0,0.284,0,58.0,2,4525,25.0,0.17,56.0,0.207,0,45.0,2,4694,28.0,0.17,13.0,0.10300000000000001,0,18.0,2,4045,34.0,0.14,11.0,0.35100000000000003,0,11.0,2,42
,2013-02-04,2970.0,5,4546,25.0,0.13,45.0,0.564,0,19.0,3,3650,40.0,0.17,36.0,0.40399999999999997,0,26.0,2,4589,21.0,0.24,55.0,0.2,0,65.0,2,3207,48.0,0.2,41.0,0.22,0,54.0,2,3645,41.0,0.16,53.0,0.48700000000000004,0,12.0,3,4687,21.0,0.2,38.0,0.109,0,42.0,2,16
,2013-02-04,1210.0,6,3604,43.0,0.22,46.0,0.345,0,31.0,3,4536,23.0,0.18,23.0,0.33299999999999996,0,16.0,3,4585,23.0,0.24,35.0,0.062,0,28.0,1,3693,42.0,0.17,17.0,0.369,0,72.0,2,4733,24.0,0.17,63.0,0.095,0,49.0,1,3502,44.0,0.2,59.0,0.5720000000000001,1,24.0,4,17
,2013-02-04,1830.0,7,4473,26.0,0.19,68.0,0.305,0,68.0,2,4244,27.0,0.16,58.0,0.29,0,33.0,2,3551,42.0,0.2,49.0,0.17800000000000002,0,27.0,2,3128,50.0,0.19,21.0,0.19,0,36.0,2,3357,45.0,0.21,34.0,0.326,0,13.0,3,4694,28.0,0.17,13.0,0.10300000000000001,0,18.0,2,7
,2013-02-04,21360.0,8,4454,26.0,0.26,28.0,0.16899999999999998,0,41.0,2,4045,34.0,0.14,11.0,0.35100000000000003,0,11.0,2,4605,25.0,0.25,14.0,0.09,0,39.0,1,4480,25.0,0.2,39.0,0.02,0,17.0,1,4690,20.0,0.21,42.0,0.157,0,47.0,2,4670,28.0,0.22,19.0,0.128,0,25.0,2,49
,2013-02-04,12380.0,9,4400,25.0,0.2,20.0,0.165,0,38.0,2,4585,23.0,0.24,35.0,0.062,0,28.0,1,3207,48.0,0.2,41.0,0.22,0,54.0,2,4433,27.0,0.25,33.0,0.315,0,61.0,2,4687,21.0,0.2,38.0,0.109,0,42.0,2,4011,34.0,0.17,27.0,0.426,0,34.0,3,69
,2013-02-04,3160.0,10,3645,41.0,0.16,53.0,0.48700000000000004,0,12.0,3,4530,25.0,0.18,37.0,0.491,0,37.0,4,4525,25.0,0.17,56.0,0.207,0,45.0,2,4536,23.0,0.18,23.0,0.33299999999999996,0,16.0,3,4243,28.0,0.17,65.0,0.284,0,58.0,2,4589,21.0,0.24,55.0,0.2,0,65.0,2,4
,2013-02-04,790.0,11,3502,44.0,0.2,59.0,0.5720000000000001,1,24.0,4,4443,27.0,0.18,22.0,0.35100000000000003,0,29.0,2,4546,25.0,0.13,45.0,0.564,0,19.0,3,3604,43.0,0.22,46.0,0.345,0,31.0,3,4347,28.0,0.17,40.0,0.479,0,69.0,4,3483,42.0,0.23,57.0,0.19699999999999998,0,59.0,2,7
,2013-02-04,14470.0,12,3779,38.0,0.12,43.0,0.26,1,40.0,1,4189,32.0,0.19,48.0,0.41600000000000004,1,70.0,4,3898,37.0,0.16,15.0,0.528,1,66.0,4,3995,34.0,0.14,62.0,0.47700000000000004,1,48.0,4,4477,26.0,0.13,44.0,0.544,1,32.0,4,4080,34.0,0.11,52.0,0.5529999999999999,1,30.0,4,49
,2013-02-08,1860.0,1,4430,28.0,0.17,17.0,0.395,1,37.0,3,4567,26.0,0.17,34.0,0.155,1,16.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4498,26.0,0.19,60.0,0.284,1,33.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,5
,2013-02-08,49350.0,3,4497,26.0,0.16,57.0,0.473,1,15.0,4,4487,27.0,0.17,25.0,0.258,1,31.0,2,4574,25.0,0.21,11.0,0.23600000000000002,1,34.0,2,4469,26.0,0.2,59.0,0.276,1,36.0,2,4432,27.0,0.17,70.0,0.36,1,45.0,3,4558,23.0,0.2,26.0,0.192,1,54.0,2,51
,2013-02-08,1350.0,5,4513,24.0,0.17,35.0,0.311,1,48.0,3,4448,26.0,0.18,48.0,0.508,1,30.0,4,4514,24.0,0.21,15.0,0.292,1,24.0,2,4533,25.0,0.18,41.0,0.295,1,68.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,21
,2013-02-08,1640.0,6,4463,27.0,0.16,55.0,0.285,1,25.0,2,4436,27.0,0.17,20.0,0.276,1,20.0,2,4532,25.0,0.15,19.0,0.486,1,17.0,4,4567,26.0,0.17,34.0,0.155,1,16.0,2,4711,23.0,0.18,37.0,0.212,1,66.0,2,4545,25.0,0.15,23.0,0.435,1,60.0,3,5
,2013-02-08,5280.0,8,4487,27.0,0.17,25.0,0.258,1,31.0,2,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,4601,28.0,0.15,53.0,0.401,1,61.0,3,4508,25.0,0.2,64.0,0.215,1,32.0,2,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,65
,2013-02-08,5900.0,9,4533,25.0,0.18,41.0,0.295,1,68.0,2,4574,25.0,0.21,11.0,0.23600000000000002,1,34.0,2,4549,25.0,0.22,46.0,0.161,1,22.0,2,4467,27.0,0.15,39.0,0.41,1,56.0,3,4425,28.0,0.19,38.0,0.212,1,39.0,2,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,80
,2013-02-08,12210.0,10,4498,26.0,0.19,60.0,0.284,1,33.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4436,27.0,0.17,20.0,0.276,1,20.0,2,4432,27.0,0.17,70.0,0.36,1,45.0,3,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,4555,24.0,0.22,58.0,0.145,1,27.0,2,10
,2013-02-08,3010.0,11,4469,26.0,0.2,59.0,0.276,1,36.0,2,4430,28.0,0.17,17.0,0.395,1,37.0,3,4475,26.0,0.18,62.0,0.341,1,41.0,3,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,4426,28.0,0.18,67.0,0.257,1,29.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,41
,2013-02-08,4510.0,12,4448,26.0,0.18,48.0,0.508,1,30.0,4,4446,27.0,0.14,42.0,0.519,1,62.0,4,4451,26.0,0.17,40.0,0.456,1,74.0,3,4497,26.0,0.16,57.0,0.473,1,15.0,4,4532,25.0,0.15,19.0,0.486,1,17.0,4,4601,28.0,0.15,53.0,0.401,1,61.0,3,17
,2013-02-09,1610.0,1,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,4558,23.0,0.2,26.0,0.192,1,54.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,4425,28.0,0.19,38.0,0.212,1,39.0,2,4549,25.0,0.22,46.0,0.161,1,22.0,2,4711,23.0,0.18,37.0,0.212,1,66.0,2,10
,2013-02-09,4460.0,2,4446,27.0,0.14,42.0,0.519,1,62.0,4,4489,27.0,0.18,36.0,0.307,1,44.0,3,4430,28.0,0.17,17.0,0.395,1,46.0,3,4451,26.0,0.17,40.0,0.456,1,74.0,3,4574,25.0,0.21,11.0,0.23600000000000002,1,67.0,2,4463,27.0,0.16,55.0,0.285,1,25.0,2,7
,2013-02-09,1340.0,3,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4564,26.0,0.18,56.0,0.131,1,18.0,2,4555,24.0,0.22,58.0,0.145,1,27.0,2,4508,25.0,0.2,64.0,0.215,1,32.0,2,4522,26.0,0.15,43.0,0.392,1,11.0,3,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,13
,2013-02-09,5320.0,4,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4426,28.0,0.18,67.0,0.257,1,29.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,4469,26.0,0.2,59.0,0.276,1,36.0,2,4514,24.0,0.21,15.0,0.292,1,24.0,2,13
,2013-02-09,6450.0,5,4425,28.0,0.19,38.0,0.212,1,39.0,2,4532,25.0,0.15,19.0,0.486,1,17.0,4,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4563,26.0,0.21,14.0,0.225,1,38.0,2,4513,24.0,0.17,35.0,0.311,1,48.0,3,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,28
,2013-02-09,3960.0,6,4436,27.0,0.17,20.0,0.276,1,20.0,2,4497,26.0,0.16,57.0,0.473,1,15.0,4,4463,27.0,0.16,55.0,0.285,1,25.0,2,4449,26.0,0.2,49.0,0.179,1,28.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4549,25.0,0.22,46.0,0.161,1,22.0,2,22
,2013-02-09,18770.0,7,4489,27.0,0.18,36.0,0.307,1,44.0,3,4498,26.0,0.19,60.0,0.284,1,33.0,2,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,4567,26.0,0.17,34.0,0.155,1,16.0,2,4448,26.0,0.18,48.0,0.508,1,30.0,4,65
,2013-02-09,1000.0,8,4601,28.0,0.15,53.0,0.401,1,61.0,3,4563,26.0,0.21,14.0,0.225,1,38.0,2,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4558,23.0,0.2,26.0,0.192,1,54.0,2,4555,24.0,0.22,58.0,0.145,1,27.0,2,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,10
,2013-02-09,2260.0,9,4432,27.0,0.17,70.0,0.36,1,45.0,3,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4533,25.0,0.18,41.0,0.295,1,68.0,2,4475,26.0,0.18,62.0,0.341,1,41.0,3,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,4451,26.0,0.17,40.0,0.456,1,74.0,3,78
,2013-02-09,33510.0,10,4649,29.0,0.17,18.0,0.107,1,40.0,2,4545,25.0,0.15,23.0,0.435,1,60.0,3,4497,26.0,0.16,57.0,0.473,1,15.0,4,4446,27.0,0.14,42.0,0.519,1,62.0,4,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4522,26.0,0.15,43.0,0.392,1,11.0,3,19
,2013-02-09,1710.0,11,4449,26.0,0.2,49.0,0.179,1,28.0,2,4467,27.0,0.15,39.0,0.41,1,56.0,3,4448,26.0,0.18,48.0,0.508,1,30.0,4,4513,24.0,0.17,35.0,0.311,1,48.0,3,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,4430,28.0,0.17,17.0,0.395,1,46.0,3,44
,2013-02-09,41990.0,12,4532,25.0,0.15,19.0,0.486,1,17.0,4,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4514,24.0,0.21,15.0,0.292,1,24.0,2,4487,27.0,0.17,25.0,0.258,1,31.0,2,86
,2013-02-10,910.0,1,4446,27.0,0.14,42.0,0.519,1,62.0,4,4426,28.0,0.18,67.0,0.257,1,29.0,2,4508,25.0,0.2,64.0,0.215,1,32.0,2,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4487,27.0,0.17,25.0,0.258,1,31.0,2,4563,26.0,0.21,14.0,0.225,1,38.0,2,3
,2013-02-10,890.0,4,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4425,28.0,0.19,38.0,0.212,1,39.0,2,4574,25.0,0.21,11.0,0.23600000000000002,1,67.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4558,23.0,0.2,26.0,0.192,1,54.0,2,4513,24.0,0.17,35.0,0.311,1,48.0,3,9
,2013-02-10,15180.0,5,4564,26.0,0.18,56.0,0.131,1,18.0,2,4451,26.0,0.17,40.0,0.456,1,74.0,3,4522,26.0,0.15,43.0,0.392,1,11.0,3,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,4436,27.0,0.17,20.0,0.276,1,20.0,2,4489,27.0,0.18,36.0,0.307,1,44.0,3,14
,2013-02-10,1900.0,6,4467,27.0,0.15,39.0,0.41,1,56.0,3,4555,24.0,0.22,58.0,0.145,1,27.0,2,4498,26.0,0.19,60.0,0.284,1,33.0,2,4446,27.0,0.14,42.0,0.519,1,62.0,4,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,4532,25.0,0.15,19.0,0.486,1,17.0,4,19
,2013-02-10,12520.0,7,4426,28.0,0.18,67.0,0.257,1,29.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,4432,27.0,0.17,70.0,0.36,1,45.0,3,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4448,26.0,0.18,48.0,0.508,1,30.0,4,4567,26.0,0.17,34.0,0.155,1,16.0,2,26
,2013-02-10,1510.0,8,4522,26.0,0.15,43.0,0.392,1,11.0,3,4463,27.0,0.16,55.0,0.285,1,25.0,2,4469,26.0,0.2,59.0,0.276,1,36.0,2,4574,25.0,0.21,11.0,0.23600000000000002,1,67.0,2,4711,23.0,0.18,37.0,0.212,1,66.0,2,4475,26.0,0.18,62.0,0.341,1,41.0,3,102
,2013-02-10,2690.0,9,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,4549,25.0,0.22,46.0,0.161,1,22.0,2,4487,27.0,0.17,25.0,0.258,1,31.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4601,28.0,0.15,53.0,0.401,1,61.0,3,4472,26.0,0.14,22.0,0.369,1,12.0,3,82
,2013-02-11,2370.0,1,4472,26.0,0.14,22.0,0.369,1,12.0,3,4555,24.0,0.22,58.0,0.145,1,27.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,4513,24.0,0.17,35.0,0.311,1,48.0,3,4489,27.0,0.18,36.0,0.307,1,44.0,3,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,9
,2013-02-11,5320.0,2,4532,25.0,0.15,19.0,0.486,1,17.0,4,4574,25.0,0.21,11.0,0.23600000000000002,1,67.0,2,4514,24.0,0.21,15.0,0.292,1,24.0,2,4475,26.0,0.18,62.0,0.341,1,41.0,3,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4564,26.0,0.18,56.0,0.131,1,18.0,2,5
,2013-02-11,1670.0,3,4601,28.0,0.15,53.0,0.401,1,61.0,3,4549,25.0,0.22,46.0,0.161,1,22.0,2,4558,23.0,0.2,26.0,0.192,1,54.0,2,4567,26.0,0.17,34.0,0.155,1,16.0,2,4463,27.0,0.16,55.0,0.285,1,25.0,2,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,7
,2013-02-11,3220.0,6,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4564,26.0,0.18,56.0,0.131,1,18.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4498,26.0,0.19,60.0,0.284,1,33.0,2,74
,2013-02-11,56020.0,7,4567,26.0,0.17,34.0,0.155,1,16.0,2,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4522,26.0,0.15,43.0,0.392,1,11.0,3,4451,26.0,0.17,40.0,0.456,1,74.0,3,4711,23.0,0.18,37.0,0.212,1,66.0,2,98
,2013-02-11,6990.0,8,4545,25.0,0.15,23.0,0.435,1,60.0,3,4633,24.0,0.17,27.0,0.233,1,42.0,2,4489,27.0,0.18,36.0,0.307,1,44.0,3,4463,27.0,0.16,55.0,0.285,1,25.0,2,4533,25.0,0.18,41.0,0.295,1,68.0,2,4425,28.0,0.19,38.0,0.212,1,39.0,2,64
,2013-02-11,1460.0,9,4475,26.0,0.18,62.0,0.341,1,41.0,3,4514,24.0,0.21,15.0,0.292,1,24.0,2,4487,27.0,0.17,25.0,0.258,1,31.0,2,4432,27.0,0.17,70.0,0.36,1,45.0,3,4446,27.0,0.14,42.0,0.519,1,62.0,4,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,15
,2013-02-11,5380.0,11,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4513,24.0,0.17,35.0,0.311,1,48.0,3,4451,26.0,0.17,40.0,0.456,1,74.0,3,4430,28.0,0.17,17.0,0.395,1,46.0,3,4649,29.0,0.17,18.0,0.107,1,40.0,2,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,46
,2013-02-11,2820.0,12,4448,26.0,0.18,48.0,0.508,1,30.0,4,4522,26.0,0.15,43.0,0.392,1,11.0,3,4469,26.0,0.2,59.0,0.276,1,36.0,2,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4436,27.0,0.17,20.0,0.276,1,20.0,2,4545,25.0,0.15,23.0,0.435,1,60.0,3,1
,2013-02-12,1590.0,1,4430,28.0,0.17,17.0,0.395,1,46.0,3,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4563,26.0,0.21,14.0,0.225,1,38.0,2,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,4549,25.0,0.22,46.0,0.161,1,22.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,15
,2013-02-12,1640.0,2,4472,26.0,0.14,22.0,0.369,1,12.0,3,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4463,27.0,0.16,55.0,0.285,1,25.0,2,4522,26.0,0.15,43.0,0.392,1,11.0,3,4489,27.0,0.18,36.0,0.307,1,44.0,3,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,1
,2013-02-12,2880.0,3,4446,27.0,0.14,42.0,0.519,1,62.0,4,4558,23.0,0.2,26.0,0.192,1,54.0,2,4545,25.0,0.15,23.0,0.435,1,60.0,3,4711,23.0,0.18,37.0,0.212,1,66.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,4475,26.0,0.18,62.0,0.341,1,41.0,3,6
,2013-02-12,850.0,4,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,4513,24.0,0.17,35.0,0.311,1,48.0,3,4498,26.0,0.19,60.0,0.284,1,33.0,2,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,4514,24.0,0.21,15.0,0.292,1,24.0,2,4467,27.0,0.15,39.0,0.41,1,56.0,3,3
,2013-02-12,6000.0,5,4555,24.0,0.22,58.0,0.145,1,27.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4425,28.0,0.19,38.0,0.212,1,39.0,2,4432,27.0,0.17,70.0,0.36,1,45.0,3,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4451,26.0,0.17,40.0,0.456,1,74.0,3,10
,2013-02-12,28850.0,7,4563,26.0,0.21,14.0,0.225,1,38.0,2,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,4469,26.0,0.2,59.0,0.276,1,36.0,2,4487,27.0,0.17,25.0,0.258,1,31.0,2,4532,25.0,0.15,19.0,0.486,1,17.0,4,4711,23.0,0.18,37.0,0.212,1,66.0,2,59
,2013-02-12,850.0,8,4549,25.0,0.22,46.0,0.161,1,22.0,2,4508,25.0,0.2,64.0,0.215,1,32.0,2,4567,26.0,0.17,34.0,0.155,1,16.0,2,4555,24.0,0.22,58.0,0.145,1,27.0,2,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,2
,2013-02-12,2430.0,9,4633,24.0,0.17,27.0,0.233,1,42.0,2,4533,25.0,0.18,41.0,0.295,1,68.0,2,4513,24.0,0.17,35.0,0.311,1,48.0,3,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4448,26.0,0.18,48.0,0.508,1,30.0,4,12
,2013-02-12,4190.0,10,4515,27.0,0.18,45.0,0.36700000000000005,1,13.0,3,4649,29.0,0.17,18.0,0.107,1,40.0,2,4436,27.0,0.17,20.0,0.276,1,20.0,2,4425,28.0,0.19,38.0,0.212,1,39.0,2,4463,27.0,0.16,55.0,0.285,1,25.0,2,4608,24.0,0.15,54.0,0.36700000000000005,1,26.0,3,19
,2013-02-12,2920.0,11,4601,28.0,0.15,53.0,0.401,1,61.0,3,4469,26.0,0.2,59.0,0.276,1,36.0,2,4430,28.0,0.17,17.0,0.395,1,46.0,3,4514,24.0,0.21,15.0,0.292,1,24.0,2,4522,26.0,0.15,43.0,0.392,1,11.0,3,4558,23.0,0.2,26.0,0.192,1,54.0,2,13
,2013-02-12,6080.0,12,4532,25.0,0.15,19.0,0.486,1,17.0,4,4432,27.0,0.17,70.0,0.36,1,45.0,3,4446,27.0,0.14,42.0,0.519,1,62.0,4,4472,26.0,0.14,22.0,0.369,1,12.0,3,4574,25.0,0.21,11.0,0.23600000000000002,1,67.0,2,4498,26.0,0.19,60.0,0.284,1,33.0,2,4
,2013-02-13,1750.0,1,4505,25.0,0.18,44.0,0.40399999999999997,1,58.0,3,4487,27.0,0.17,25.0,0.258,1,31.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4563,26.0,0.21,14.0,0.225,1,38.0,2,4508,25.0,0.2,64.0,0.215,1,32.0,2,4567,26.0,0.17,34.0,0.155,1,16.0,2,4
,2013-02-13,6010.0,2,4430,28.0,0.17,17.0,0.395,1,46.0,3,4555,24.0,0.22,58.0,0.145,1,27.0,2,4489,27.0,0.18,36.0,0.307,1,44.0,3,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4683,23.0,0.19,32.0,0.054000000000000006,1,59.0,1,4471,26.0,0.16,28.0,0.33899999999999997,1,19.0,2,15
,2013-02-13,1180.0,4,4446,27.0,0.14,42.0,0.519,1,62.0,4,4426,28.0,0.18,67.0,0.257,1,29.0,2,4558,23.0,0.2,26.0,0.192,1,54.0,2,4498,26.0,0.19,60.0,0.284,1,33.0,2,4640,22.0,0.15,33.0,0.17800000000000002,1,55.0,1,4594,32.0,0.15,13.0,0.42200000000000004,1,70.0,3,9
,2013-02-13,8450.0,5,4513,24.0,0.17,35.0,0.311,1,48.0,3,4514,24.0,0.21,15.0,0.292,1,24.0,2,4549,25.0,0.22,46.0,0.161,1,22.0,2,4436,27.0,0.17,20.0,0.276,1,20.0,2,4425,28.0,0.19,38.0,0.212,1,39.0,2,4448,26.0,0.18,48.0,0.508,1,30.0,4,77
,2013-02-13,2470.0,6,4463,27.0,0.16,55.0,0.285,1,25.0,2,4649,29.0,0.17,18.0,0.107,1,40.0,2,4633,24.0,0.17,27.0,0.233,1,42.0,2,4711,23.0,0.18,37.0,0.212,1,66.0,2,4469,26.0,0.2,59.0,0.276,1,36.0,2,4451,26.0,0.17,40.0,0.456,1,74.0,3,16
,2013-02-13,6150.0,7,4545,25.0,0.15,23.0,0.435,1,60.0,3,4453,26.0,0.17,52.0,0.20600000000000002,1,35.0,2,4552,24.0,0.21,12.0,0.19399999999999998,1,49.0,2,4555,24.0,0.22,58.0,0.145,1,27.0,2,4564,26.0,0.18,56.0,0.131,1,18.0,2,4467,27.0,0.15,39.0,0.41,1,56.0,3,8
