,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
10098,21.0,6.0,51.0,273950.0,421700.0,80.0,4217.0,64.96324401233105,1.897083234526915,80.0
10099,21.0,6.0,52.0,273950.0,421300.0,80.0,4213.0,65.02492285782104,1.8988844054118204,80.0
10100,21.0,6.0,53.0,273950.0,421200.0,80.0,4212.0,65.0403608736942,1.899335232668566,80.0
10101,21.0,6.0,54.0,273950.0,419600.0,80.0,4196.0,65.28836987607245,1.9065776930409915,80.0
10102,21.0,6.0,55.0,273950.0,418500.0,80.0,4185.0,65.4599761051374,1.911589008363202,80.0
10103,21.0,6.0,56.0,273950.0,416800.0,80.0,4168.0,65.72696737044146,1.9193857965451053,80.0
10104,21.0,6.0,57.0,273950.0,416400.0,80.0,4164.0,65.79010566762729,1.921229586935639,80.0
10105,21.0,6.0,58.0,269020.0,414300.0,80.0,4143.0,64.93362297851797,1.9068307989379676,79.0
10106,21.0,6.0,59.0,273950.0,414900.0,80.0,4149.0,66.02795854422753,1.9281754639672208,80.0
10107,21.0,6.0,60.0,266860.0,411900.0,80.0,4119.0,64.78756979849479,1.8936635105608157,78.0
10108,21.0,6.0,61.0,266860.0,407000.0,80.0,4070.0,65.56756756756756,1.9164619164619165,78.0
10109,21.0,6.0,62.0,265960.0,401800.0,80.0,4018.0,66.19213539074165,1.9163763066202089,77.0
10110,21.0,6.0,63.0,271790.0,403000.0,80.0,4030.0,67.44168734491315,1.9602977667493797,79.0
10111,21.0,6.0,64.0,270890.0,404400.0,80.0,4044.0,66.98565776458952,1.9287833827893175,78.0
10112,21.0,6.0,65.0,271790.0,399700.0,80.0,3997.0,67.99849887415562,1.9764823617713283,79.0
10113,21.0,6.0,66.0,265960.0,389700.0,80.0,3897.0,68.24736977161919,1.9758788811906594,77.0
10114,21.0,6.0,67.0,263890.0,390300.0,80.0,3903.0,67.61209326159364,1.9472200871124774,76.0
10115,21.0,6.0,68.0,266860.0,385800.0,80.0,3858.0,69.17055469155002,2.021772939346812,78.0
10116,21.0,6.0,69.0,260230.0,380500.0,80.0,3805.0,68.3915900131406,1.971090670170828,75.0
10117,21.0,6.0,70.0,260230.0,372100.0,80.0,3721.0,69.93550120935232,2.0155872077398547,75.0
10118,21.0,6.0,71.0,260230.0,367700.0,80.0,3677.0,70.77236877889584,2.0397062822953496,75.0
10119,21.0,6.0,72.0,263200.0,371000.0,80.0,3710.0,70.94339622641509,2.0754716981132075,77.0
10120,21.0,6.0,73.0,260230.0,356900.0,80.0,3569.0,72.91398150742505,2.1014289717007566,75.0
10121,21.0,6.0,74.0,253370.0,351700.0,80.0,3517.0,72.04151265282913,2.104065965311345,74.0
10122,21.0,6.0,75.0,262550.0,347800.0,80.0,3478.0,75.48878665899943,2.185163887291547,76.0
10123,21.0,6.0,76.0,253370.0,341000.0,80.0,3410.0,74.30205278592375,2.1700879765395897,74.0
10124,21.0,6.0,77.0,238320.0,329900.0,80.0,3299.0,72.24007274931797,2.2127917550772964,73.0
10125,21.0,6.0,78.0,221510.0,323000.0,80.0,3230.0,68.57894736842105,2.1671826625387,70.0
10126,21.0,6.0,79.0,223840.0,312800.0,80.0,3128.0,71.56010230179028,2.237851662404092,70.0
10127,21.0,6.0,80.0,213860.0,306900.0,80.0,3069.0,69.68393613554905,2.248289345063539,69.0
10128,21.0,6.0,81.0,209630.0,291500.0,80.0,2915.0,71.91423670668954,2.3327615780445967,68.0
10129,21.0,6.0,82.0,193860.0,287600.0,80.0,2876.0,67.40611961057024,2.329624478442281,67.0
10130,21.0,6.0,83.0,185350.0,272300.0,80.0,2723.0,68.06830701432244,2.4237972824091076,66.0
10131,21.0,6.0,84.0,144460.0,260800.0,80.0,2608.0,55.39110429447853,2.338957055214724,61.0
10132,21.0,6.0,85.0,143590.0,257300.0,80.0,2573.0,55.80645161290323,2.3707734162456275,61.0
10133,21.0,6.0,86.0,146220.0,244400.0,80.0,2444.0,59.828150572831426,2.495908346972177,61.0
10134,21.0,6.0,87.0,140660.0,237900.0,80.0,2379.0,59.12568306010929,2.480033627574611,59.0
10135,21.0,6.0,88.0,135140.0,226500.0,80.0,2265.0,59.664459161147896,2.5607064017660046,58.0
10136,21.0,6.0,89.0,132230.0,223100.0,80.0,2231.0,59.26938592559391,2.5549081129538322,57.0
10137,21.0,6.0,90.0,128000.0,205600.0,80.0,2056.0,62.2568093385214,2.7237354085603114,56.0
10138,21.0,6.0,91.0,125330.0,206100.0,80.0,2061.0,60.81028626880155,2.6686074721009216,55.0
10139,21.0,6.0,92.0,125330.0,197900.0,80.0,1979.0,63.3299646286003,2.7791814047498735,55.0
10140,21.0,6.0,93.0,118970.0,186300.0,80.0,1863.0,63.859366612989795,2.898550724637681,54.0
10141,21.0,6.0,94.0,112310.0,176400.0,80.0,1764.0,63.667800453514744,2.947845804988662,52.0
10142,21.0,6.0,95.0,107040.0,172700.0,80.0,1727.0,61.98031268094962,2.895193977996526,50.0
10143,21.0,6.0,96.0,109870.0,163600.0,80.0,1636.0,67.15770171149144,3.117359413202934,51.0
10144,21.0,6.0,97.0,110680.0,157800.0,80.0,1578.0,70.13941698352345,3.2319391634980987,51.0
10145,21.0,6.0,98.0,101180.0,149400.0,80.0,1494.0,67.72423025435074,3.2128514056224895,48.0
10146,21.0,6.0,99.0,97730.0,141600.0,80.0,1416.0,69.0183615819209,3.1779661016949152,45.0
10147,21.0,6.0,100.0,97540.0,135600.0,80.0,1356.0,71.93215339233038,3.392330383480826,46.0
10148,21.0,6.0,101.0,97720.0,132400.0,80.0,1324.0,73.80664652567975,3.625377643504532,48.0
10149,21.0,6.0,102.0,88220.0,125400.0,80.0,1254.0,70.35087719298245,3.508771929824561,44.0
10150,21.0,6.0,103.0,86320.0,123200.0,80.0,1232.0,70.06493506493506,3.49025974025974,43.0
10151,21.0,6.0,104.0,84770.0,114700.0,80.0,1147.0,73.90584132519616,3.661726242371403,42.0
10152,21.0,6.0,105.0,77720.0,108700.0,80.0,1087.0,71.49954001839927,3.5878564857405704,39.0
10153,21.0,6.0,106.0,78930.0,108500.0,80.0,1085.0,72.74654377880184,3.5023041474654377,38.0
10154,21.0,6.0,107.0,69300.0,102100.0,80.0,1021.0,67.87463271302644,3.4280117531831538,35.0
10155,21.0,6.0,108.0,74410.0,93200.0,80.0,932.0,79.83905579399142,3.862660944206009,36.0
10156,21.0,6.0,109.0,69450.0,91600.0,80.0,916.0,75.81877729257643,3.711790393013101,34.0
10157,21.0,6.0,110.0,67570.0,86300.0,80.0,863.0,78.29663962920046,3.9397450753186556,34.0
10158,21.0,6.0,111.0,62610.0,80400.0,80.0,804.0,77.8731343283582,3.9800995024875623,32.0
10159,21.0,6.0,112.0,59920.0,77300.0,80.0,773.0,77.51617076326002,3.8809831824062093,30.0
10160,21.0,6.0,113.0,53450.0,71800.0,80.0,718.0,74.44289693593315,3.8997214484679668,28.0
10161,21.0,6.0,114.0,61540.0,69100.0,80.0,691.0,89.05933429811867,4.486251808972503,31.0
10162,21.0,6.0,115.0,56760.0,69800.0,80.0,698.0,81.31805157593122,4.154727793696275,29.0
10163,21.0,6.0,116.0,50200.0,61000.0,80.0,610.0,82.29508196721311,4.2622950819672125,26.0
10164,21.0,6.0,117.0,47790.0,58300.0,80.0,583.0,81.97255574614066,4.1166380789022305,24.0
10165,21.0,6.0,118.0,42140.0,53500.0,80.0,535.0,78.76635514018692,4.112149532710281,22.0
10166,21.0,6.0,119.0,49120.0,54500.0,80.0,545.0,90.12844036697247,4.587155963302752,25.0
10167,21.0,6.0,120.0,41240.0,49800.0,80.0,498.0,82.81124497991968,4.417670682730924,22.0
10168,21.0,6.0,121.0,38830.0,47000.0,80.0,470.0,82.61702127659575,4.680851063829787,22.0
10169,21.0,6.0,122.0,38250.0,46700.0,80.0,467.0,81.90578158458244,4.282655246252676,20.0
10170,21.0,6.0,123.0,36260.0,42600.0,80.0,426.0,85.11737089201878,4.694835680751173,20.0
10171,21.0,6.0,124.0,35330.0,38500.0,80.0,385.0,91.76623376623377,4.935064935064935,19.0
10172,21.0,6.0,125.0,28560.0,35000.0,80.0,350.0,81.6,4.857142857142857,17.0
10173,21.0,6.0,126.0,26810.0,32400.0,80.0,324.0,82.74691358024691,5.246913580246913,17.0
10174,21.0,6.0,127.0,24180.0,31000.0,80.0,310.0,78.0,4.193548387096775,13.0
10175,21.0,6.0,128.0,24010.0,28600.0,80.0,286.0,83.95104895104896,4.545454545454546,13.0
10176,21.0,6.0,129.0,23400.0,29500.0,80.0,295.0,79.3220338983051,4.406779661016949,13.0
10177,21.0,6.0,130.0,21490.0,27700.0,80.0,277.0,77.58122743682311,4.332129963898916,12.0
10178,21.0,6.0,131.0,23550.0,25400.0,80.0,254.0,92.71653543307087,5.118110236220472,13.0
10179,21.0,6.0,132.0,20250.0,21900.0,80.0,219.0,92.46575342465754,4.5662100456621,10.0
10180,21.0,6.0,133.0,19960.0,20800.0,80.0,208.0,95.96153846153847,4.807692307692308,10.0
10181,21.0,6.0,134.0,18840.0,19400.0,80.0,194.0,97.11340206185567,5.154639175257731,10.0
10182,21.0,6.0,135.0,13450.0,14800.0,80.0,148.0,90.87837837837837,4.72972972972973,7.0
10183,21.0,6.0,136.0,22680.0,17000.0,80.0,170.0,133.41176470588238,7.0588235294117645,12.0
10184,21.0,6.0,137.0,9370.0,13000.0,80.0,130.0,72.07692307692307,4.615384615384616,6.0
10185,21.0,6.0,138.0,7320.0,14100.0,80.0,141.0,51.91489361702127,3.546099290780142,5.0
10186,21.0,6.0,139.0,7980.0,10100.0,80.0,101.0,79.00990099009901,4.9504950495049505,5.0
10187,21.0,6.0,140.0,4830.0,8900.0,80.0,89.0,54.26966292134831,3.3707865168539324,3.0
10188,21.0,6.0,141.0,1440.0,6900.0,80.0,69.0,20.869565217391305,1.4492753623188406,1.0
10189,21.0,6.0,142.0,5900.0,7800.0,80.0,78.0,75.64102564102564,3.8461538461538463,3.0
10190,21.0,6.0,143.0,2780.0,5900.0,80.0,59.0,47.11864406779661,3.389830508474576,2.0
10191,21.0,6.0,144.0,2780.0,5300.0,80.0,53.0,52.45283018867924,3.7735849056603774,2.0
10192,21.0,6.0,145.0,1440.0,4100.0,80.0,41.0,35.12195121951219,2.4390243902439024,1.0
10193,21.0,6.0,146.0,2780.0,4500.0,80.0,45.0,61.77777777777778,4.444444444444445,2.0
10194,21.0,6.0,147.0,1440.0,2900.0,80.0,29.0,49.6551724137931,3.4482758620689653,1.0
10195,21.0,6.0,148.0,0.0,3300.0,80.0,33.0,0.0,0.0,0.0
10196,21.0,6.0,149.0,0.0,2900.0,80.0,29.0,0.0,0.0,0.0
10197,21.0,7.0,51.0,273950.0,420300.0,80.0,4203.0,65.17963359505116,1.9034023316678563,80.0
10198,21.0,7.0,52.0,273950.0,418800.0,80.0,4188.0,65.41308500477555,1.9102196752626552,80.0
10199,21.0,7.0,53.0,269020.0,417200.0,80.0,4172.0,64.48226270373921,1.893576222435283,79.0
10200,21.0,7.0,54.0,271790.0,416300.0,80.0,4163.0,65.28705260629354,1.8976699495556089,79.0
10201,21.0,7.0,55.0,266860.0,412700.0,80.0,4127.0,64.66198206929973,1.889992730797189,78.0
10202,21.0,7.0,56.0,273950.0,413300.0,80.0,4133.0,66.28357125574644,1.9356399709654006,80.0
10203,21.0,7.0,57.0,269020.0,408400.0,80.0,4084.0,65.871694417238,1.9343780607247796,79.0
10204,21.0,7.0,58.0,266860.0,409500.0,80.0,4095.0,65.16727716727718,1.9047619047619049,78.0
10205,21.0,7.0,59.0,266860.0,404400.0,80.0,4044.0,65.9891196834817,1.9287833827893175,78.0
10206,21.0,7.0,60.0,263890.0,403300.0,80.0,4033.0,65.43268038680883,1.8844532606000497,76.0
10207,21.0,7.0,61.0,263890.0,396400.0,80.0,3964.0,66.57164480322906,1.917255297679112,76.0
10208,21.0,7.0,62.0,263890.0,392400.0,80.0,3924.0,67.25025484199796,1.9367991845056065,76.0
10209,21.0,7.0,63.0,265960.0,391500.0,80.0,3915.0,67.93358876117497,1.966794380587484,77.0
10210,21.0,7.0,64.0,265960.0,387800.0,80.0,3878.0,68.58174316658071,1.9855595667870036,77.0
10211,21.0,7.0,65.0,263890.0,383700.0,80.0,3837.0,68.77508470158979,1.9807140995569454,76.0
10212,21.0,7.0,66.0,263890.0,380600.0,80.0,3806.0,69.33526011560693,1.9968470835522858,76.0
10213,21.0,7.0,67.0,260230.0,372500.0,80.0,3725.0,69.86040268456377,2.013422818791946,75.0
10214,21.0,7.0,68.0,260230.0,364300.0,80.0,3643.0,71.43288498490256,2.0587427944002195,75.0
10215,21.0,7.0,69.0,260230.0,363500.0,80.0,3635.0,71.59009628610728,2.063273727647868,75.0
10216,21.0,7.0,70.0,260230.0,358700.0,80.0,3587.0,72.54809032617786,2.0908837468636743,75.0
10217,21.0,7.0,71.0,253370.0,351900.0,80.0,3519.0,72.00056834327934,2.1028701335606708,74.0
10218,21.0,7.0,72.0,241730.0,349400.0,80.0,3494.0,69.18431597023469,2.117916428162564,74.0
10219,21.0,7.0,73.0,249980.0,339200.0,80.0,3392.0,73.69693396226415,2.152122641509434,73.0
10220,21.0,7.0,74.0,234870.0,333300.0,80.0,3333.0,70.46804680468047,2.19021902190219,73.0
10221,21.0,7.0,75.0,223840.0,322000.0,80.0,3220.0,69.51552795031056,2.1739130434782608,70.0
10222,21.0,7.0,76.0,228070.0,318600.0,80.0,3186.0,71.58505963590709,2.228499686126805,71.0
10223,21.0,7.0,77.0,228370.0,313900.0,80.0,3139.0,72.75246893915259,2.261866836572157,71.0
10224,21.0,7.0,78.0,220420.0,306000.0,80.0,3060.0,72.0326797385621,2.287581699346405,70.0
10225,21.0,7.0,79.0,217280.0,291800.0,80.0,2918.0,74.46196024674434,2.3646333104866346,69.0
10226,21.0,7.0,80.0,198440.0,287300.0,80.0,2873.0,69.07065784893838,2.297250261051166,66.0
10227,21.0,7.0,81.0,171660.0,272900.0,80.0,2729.0,62.90216196408941,2.3451813851227556,64.0
10228,21.0,7.0,82.0,163200.0,266100.0,80.0,2661.0,61.33032694475761,2.4051108605787297,64.0
10229,21.0,7.0,83.0,149230.0,252400.0,80.0,2524.0,59.1244057052298,2.456418383518225,62.0
10230,21.0,7.0,84.0,163130.0,245100.0,80.0,2451.0,66.55650754793962,2.4887800897592816,61.0
10231,21.0,7.0,85.0,137320.0,241300.0,80.0,2413.0,56.90841276419395,2.445089100704517,59.0
10232,21.0,7.0,86.0,138110.0,230400.0,80.0,2304.0,59.943576388888886,2.560763888888889,59.0
10233,21.0,7.0,87.0,133280.0,222300.0,80.0,2223.0,59.95501574448943,2.564102564102564,57.0
10234,21.0,7.0,88.0,133280.0,212500.0,80.0,2125.0,62.72,2.6823529411764704,57.0
10235,21.0,7.0,89.0,133280.0,212700.0,80.0,2127.0,62.6610249177245,2.6798307475317347,57.0
10236,21.0,7.0,90.0,128000.0,202100.0,80.0,2021.0,63.33498268184067,2.770905492330529,56.0
10237,21.0,7.0,91.0,125330.0,192000.0,80.0,1920.0,65.27604166666666,2.864583333333333,55.0
10238,21.0,7.0,92.0,115950.0,184000.0,80.0,1840.0,63.01630434782609,2.880434782608696,53.0
10239,21.0,7.0,93.0,112310.0,176900.0,80.0,1769.0,63.487846240814015,2.9395138496325606,52.0
10240,21.0,7.0,94.0,113510.0,170200.0,80.0,1702.0,66.69212690951821,3.055229142185664,52.0
10241,21.0,7.0,95.0,107040.0,167300.0,80.0,1673.0,63.98087268380156,2.9886431560071727,50.0
10242,21.0,7.0,96.0,109870.0,159000.0,80.0,1590.0,69.1006289308176,3.207547169811321,51.0
10243,21.0,7.0,97.0,105210.0,150000.0,80.0,1500.0,70.14,3.266666666666666,49.0
10244,21.0,7.0,98.0,104010.0,147000.0,80.0,1470.0,70.75510204081633,3.3333333333333335,49.0
10245,21.0,7.0,99.0,98550.0,143200.0,80.0,1432.0,68.81983240223464,3.212290502793296,46.0
10246,21.0,7.0,100.0,103190.0,134200.0,80.0,1342.0,76.89269746646796,3.502235469448584,47.0
10247,21.0,7.0,101.0,102810.0,130400.0,80.0,1304.0,78.8420245398773,3.52760736196319,46.0
10248,21.0,7.0,102.0,87400.0,127400.0,80.0,1274.0,68.60282574568289,3.375196232339089,43.0
10249,21.0,7.0,103.0,82660.0,122800.0,80.0,1228.0,67.31270358306189,3.3387622149837135,41.0
10250,21.0,7.0,104.0,90440.0,115800.0,80.0,1158.0,78.10017271157167,3.7996545768566494,44.0
10251,21.0,7.0,105.0,80070.0,108300.0,80.0,1083.0,73.93351800554017,3.6934441366574333,40.0
10252,21.0,7.0,106.0,71180.0,106000.0,80.0,1060.0,67.15094339622641,3.3962264150943398,36.0
10253,21.0,7.0,107.0,70620.0,104400.0,80.0,1044.0,67.64367816091954,3.4482758620689653,36.0
10254,21.0,7.0,108.0,76520.0,98400.0,80.0,984.0,77.76422764227642,3.760162601626017,37.0
10255,21.0,7.0,109.0,67150.0,94600.0,80.0,946.0,70.9830866807611,3.5940803382663846,34.0
10256,21.0,7.0,110.0,68980.0,90100.0,80.0,901.0,76.55937846836848,3.884572697003329,35.0
10257,21.0,7.0,111.0,67100.0,82500.0,80.0,825.0,81.33333333333333,4.0,33.0
10258,21.0,7.0,112.0,66880.0,81300.0,80.0,813.0,82.26322263222632,4.059040590405904,33.0
10259,21.0,7.0,113.0,59500.0,75200.0,80.0,752.0,79.12234042553192,3.9893617021276597,30.0
10260,21.0,7.0,114.0,62580.0,73200.0,80.0,732.0,85.49180327868852,4.371584699453552,32.0
10261,21.0,7.0,115.0,58070.0,71700.0,80.0,717.0,80.99023709902372,4.044630404463041,29.0
10262,21.0,7.0,116.0,50160.0,69100.0,80.0,691.0,72.5904486251809,3.762662807525326,26.0
10263,21.0,7.0,117.0,44580.0,64500.0,80.0,645.0,69.11627906976744,3.7209302325581395,24.0
10264,21.0,7.0,118.0,46630.0,59800.0,80.0,598.0,77.97658862876254,3.8461538461538463,23.0
10265,21.0,7.0,119.0,49120.0,63000.0,80.0,630.0,77.96825396825396,3.968253968253968,25.0
10266,21.0,7.0,120.0,45440.0,57300.0,80.0,573.0,79.30191972076788,4.18848167539267,24.0
10267,21.0,7.0,121.0,44550.0,53800.0,80.0,538.0,82.80669144981412,4.4609665427509295,24.0
10268,21.0,7.0,122.0,42140.0,51300.0,80.0,513.0,82.14424951267057,4.28849902534113,22.0
10269,21.0,7.0,123.0,38240.0,50000.0,80.0,500.0,76.48,4.2,21.0
10270,21.0,7.0,124.0,39230.0,45500.0,80.0,455.0,86.21978021978022,4.395604395604396,20.0
10271,21.0,7.0,125.0,36260.0,42400.0,80.0,424.0,85.5188679245283,4.716981132075472,20.0
10272,21.0,7.0,126.0,40160.0,41900.0,80.0,419.0,95.84725536992839,5.011933174224343,21.0
10273,21.0,7.0,127.0,28780.0,37600.0,80.0,376.0,76.54255319148936,4.521276595744681,17.0
10274,21.0,7.0,128.0,30690.0,37000.0,80.0,370.0,82.94594594594594,4.864864864864865,18.0
10275,21.0,7.0,129.0,29450.0,33400.0,80.0,334.0,88.17365269461078,5.089820359281437,17.0
10276,21.0,7.0,130.0,29450.0,35000.0,80.0,350.0,84.14285714285714,4.857142857142857,17.0
10277,21.0,7.0,131.0,27280.0,32500.0,80.0,325.0,83.93846153846154,4.615384615384616,15.0
10278,21.0,7.0,132.0,27280.0,30400.0,80.0,304.0,89.73684210526316,4.934210526315789,15.0
10279,21.0,7.0,133.0,23310.0,29800.0,80.0,298.0,78.2214765100671,4.3624161073825505,13.0
10280,21.0,7.0,134.0,25980.0,28700.0,80.0,287.0,90.5226480836237,4.878048780487805,14.0
10281,21.0,7.0,135.0,22120.0,26000.0,80.0,260.0,85.07692307692307,4.615384615384616,12.0
10282,21.0,7.0,136.0,25370.0,26200.0,80.0,262.0,96.83206106870229,5.343511450381679,14.0
10283,21.0,7.0,137.0,20590.0,22800.0,80.0,228.0,90.30701754385964,4.824561403508771,11.0
10284,21.0,7.0,138.0,19350.0,20100.0,80.0,201.0,96.26865671641791,4.477611940298507,9.0
10285,21.0,7.0,139.0,14470.0,18600.0,80.0,186.0,77.79569892473118,3.763440860215054,7.0
10286,21.0,7.0,140.0,17290.0,19600.0,80.0,196.0,88.21428571428571,4.591836734693878,9.0
10287,21.0,7.0,141.0,7320.0,13500.0,80.0,135.0,54.22222222222223,3.7037037037037033,5.0
10288,21.0,7.0,142.0,10390.0,14700.0,80.0,147.0,70.68027210884354,4.081632653061225,6.0
10289,21.0,7.0,143.0,5960.0,11900.0,80.0,119.0,50.08403361344538,3.361344537815126,4.0
10290,21.0,7.0,144.0,8980.0,11700.0,80.0,117.0,76.75213675213676,5.128205128205128,6.0
10291,21.0,7.0,145.0,6930.0,11700.0,80.0,117.0,59.23076923076923,4.273504273504273,5.0
10292,21.0,7.0,146.0,3910.0,9800.0,80.0,98.0,39.89795918367347,3.061224489795918,3.0
10293,21.0,7.0,147.0,3910.0,9300.0,80.0,93.0,42.04301075268817,3.225806451612903,3.0
10294,21.0,7.0,148.0,2780.0,7900.0,80.0,79.0,35.189873417721515,2.5316455696202533,2.0
10295,21.0,7.0,149.0,2780.0,7500.0,80.0,75.0,37.06666666666666,2.666666666666667,2.0
10296,21.0,8.0,51.0,266860.0,416300.0,80.0,4163.0,64.10281047321644,1.8736488109536393,78.0
10297,21.0,8.0,52.0,266860.0,412600.0,80.0,4126.0,64.67765390208434,1.8904507998061075,78.0
10298,21.0,8.0,53.0,269020.0,413700.0,80.0,4137.0,65.02779792119894,1.9095963258399806,79.0
10299,21.0,8.0,54.0,266860.0,410600.0,80.0,4106.0,64.99269361909401,1.8996590355577203,78.0
10300,21.0,8.0,55.0,265960.0,407700.0,80.0,4077.0,65.23424086337994,1.888643610497915,77.0
10301,21.0,8.0,56.0,266860.0,404600.0,80.0,4046.0,65.95650024715769,1.9278299555116163,78.0
10302,21.0,8.0,57.0,269020.0,402400.0,80.0,4024.0,66.85387673956262,1.963220675944334,79.0
10303,21.0,8.0,58.0,266860.0,399500.0,80.0,3995.0,66.79849812265331,1.9524405506883606,78.0
10304,21.0,8.0,59.0,265960.0,394400.0,80.0,3944.0,67.4340770791075,1.9523326572008115,77.0
10305,21.0,8.0,60.0,263890.0,394900.0,80.0,3949.0,66.82451253481894,1.9245378576854901,76.0
10306,21.0,8.0,61.0,260230.0,385000.0,80.0,3850.0,67.59220779220779,1.948051948051948,75.0
10307,21.0,8.0,62.0,263890.0,380500.0,80.0,3805.0,69.35348226018398,1.997371879106439,76.0
10308,21.0,8.0,63.0,260230.0,378100.0,80.0,3781.0,68.82570748479239,1.9836022216344882,75.0
10309,21.0,8.0,64.0,263890.0,370400.0,80.0,3704.0,71.24460043196544,2.0518358531317493,76.0
10310,21.0,8.0,65.0,257030.0,369700.0,80.0,3697.0,69.52393832837436,2.028671896131999,75.0
10311,21.0,8.0,66.0,260230.0,364800.0,80.0,3648.0,71.33497807017544,2.055921052631579,75.0
10312,21.0,8.0,67.0,253370.0,354100.0,80.0,3541.0,71.55323354984468,2.0898051397910193,74.0
10313,21.0,8.0,68.0,253370.0,351500.0,80.0,3515.0,72.08250355618777,2.1052631578947367,74.0
10314,21.0,8.0,69.0,253370.0,347600.0,80.0,3476.0,72.89125431530495,2.128883774453395,74.0
10315,21.0,8.0,70.0,241730.0,342400.0,80.0,3424.0,70.59871495327103,2.161214953271028,74.0
10316,21.0,8.0,71.0,249980.0,336000.0,80.0,3360.0,74.39880952380953,2.1726190476190474,73.0
10317,21.0,8.0,72.0,238340.0,331900.0,80.0,3319.0,71.8107863814402,2.199457667972281,73.0
10318,21.0,8.0,73.0,231480.0,322100.0,80.0,3221.0,71.86588016144054,2.23533064265756,72.0
10319,21.0,8.0,74.0,223840.0,316800.0,80.0,3168.0,70.65656565656566,2.20959595959596,70.0
10320,21.0,8.0,75.0,228070.0,305300.0,80.0,3053.0,74.70357025876187,2.3255813953488373,71.0
10321,21.0,8.0,76.0,217920.0,303800.0,80.0,3038.0,71.73140223831467,2.238314680710994,68.0
10322,21.0,8.0,77.0,214630.0,295900.0,80.0,2959.0,72.53464008110848,2.2980736735383576,68.0
10323,21.0,8.0,78.0,187260.0,282500.0,80.0,2825.0,66.28672566371682,2.3716814159292032,67.0
10324,21.0,8.0,79.0,160060.0,271100.0,80.0,2711.0,59.040944300995946,2.3607524898561416,64.0
10325,21.0,8.0,80.0,163200.0,268700.0,80.0,2687.0,60.73688128023819,2.3818384815779683,64.0
10326,21.0,8.0,81.0,156220.0,252900.0,80.0,2529.0,61.771451166468964,2.372479240806643,60.0
10327,21.0,8.0,82.0,174190.0,255000.0,80.0,2550.0,68.30980392156863,2.431372549019608,62.0
10328,21.0,8.0,83.0,138900.0,240200.0,80.0,2402.0,57.82681099084097,2.456286427976686,59.0
10329,21.0,8.0,84.0,137120.0,232800.0,80.0,2328.0,58.90034364261169,2.5343642611683848,59.0
10330,21.0,8.0,85.0,138090.0,224900.0,80.0,2249.0,61.40062249888839,2.6233881725211203,59.0
10331,21.0,8.0,86.0,128000.0,219500.0,80.0,2195.0,58.31435079726651,2.55125284738041,56.0
10332,21.0,8.0,87.0,125330.0,210500.0,80.0,2105.0,59.53919239904988,2.6128266033254155,55.0
10333,21.0,8.0,88.0,128170.0,201900.0,80.0,2019.0,63.48192174343734,2.7241208519068847,55.0
10334,21.0,8.0,89.0,125330.0,200200.0,80.0,2002.0,62.602397602397595,2.7472527472527473,55.0
10335,21.0,8.0,90.0,121690.0,191900.0,80.0,1919.0,63.413236060448156,2.8139656070870247,54.0
10336,21.0,8.0,91.0,122500.0,183600.0,80.0,1836.0,66.72113289760348,2.941176470588235,54.0
10337,21.0,8.0,92.0,109870.0,178100.0,80.0,1781.0,61.69006176305446,2.863559797866367,51.0
10338,21.0,8.0,93.0,110480.0,168700.0,80.0,1687.0,65.48903378778897,3.023117960877297,51.0
10339,21.0,8.0,94.0,109870.0,162700.0,80.0,1627.0,67.52919483712354,3.1346035648432697,51.0
10340,21.0,8.0,95.0,109870.0,161500.0,80.0,1615.0,68.03095975232199,3.1578947368421053,51.0
10341,21.0,8.0,96.0,105040.0,155100.0,80.0,1551.0,67.72404900064475,3.1592520954223082,49.0
10342,21.0,8.0,97.0,101180.0,149500.0,80.0,1495.0,67.67892976588628,3.2107023411371234,48.0
10343,21.0,8.0,98.0,104010.0,143400.0,80.0,1434.0,72.53138075313808,3.417015341701534,49.0
10344,21.0,8.0,99.0,99160.0,139700.0,80.0,1397.0,70.98067287043665,3.3643521832498213,47.0
10345,21.0,8.0,100.0,97960.0,134600.0,80.0,1346.0,72.77860326894502,3.4175334323922733,46.0
10346,21.0,8.0,101.0,91040.0,128200.0,80.0,1282.0,71.01404056162247,3.5101404056162244,45.0
10347,21.0,8.0,102.0,88020.0,122800.0,80.0,1228.0,71.67752442996743,3.5830618892508146,44.0
10348,21.0,8.0,103.0,88420.0,123200.0,80.0,1232.0,71.76948051948052,3.571428571428571,44.0
10349,21.0,8.0,104.0,92640.0,112800.0,80.0,1128.0,82.12765957446808,3.8120567375886525,43.0
10350,21.0,8.0,105.0,77270.0,108700.0,80.0,1087.0,71.08555657773688,3.4958601655933763,38.0
10351,21.0,8.0,106.0,75820.0,107000.0,80.0,1070.0,70.85981308411215,3.4579439252336446,37.0
10352,21.0,8.0,107.0,75080.0,103000.0,80.0,1030.0,72.89320388349515,3.6893203883495143,38.0
10353,21.0,8.0,108.0,76090.0,97200.0,80.0,972.0,78.28189300411522,3.8065843621399176,37.0
10354,21.0,8.0,109.0,65740.0,94400.0,80.0,944.0,69.63983050847457,3.4957627118644066,33.0
10355,21.0,8.0,110.0,69290.0,91600.0,80.0,916.0,75.64410480349345,3.820960698689956,35.0
