,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,960.0,8.0,4235.0,32.0,0.18,38.0,0.46399999999999997,1,66.0,4,2823.0,62.0,0.21,53.0,0.172,1,65.0,2,4472.0,28.0,0.13,30.0,0.49200000000000005,1,43.0,4,2887.0,60.0,0.19,29.0,0.252,1,29.0,2,4023.0,38.0,0.17,25.0,0.25,1,71.0,2,4587.0,25.0,0.17,17.0,0.353,1,41.0,3,5.0
,4770.0,9.0,4173.0,33.0,0.16,46.0,0.35100000000000003,1,69.0,3,4703.0,27.0,0.16,42.0,0.354,1,19.0,3,4139.0,35.0,0.16,21.0,0.414,1,45.0,3,4420.0,28.0,0.16,55.0,0.316,1,51.0,3,4429.0,30.0,0.17,19.0,0.312,1,58.0,2,3968.0,39.0,0.23,52.0,0.303,1,32.0,2,62.0
,1810.0,10.0,3882.0,42.0,0.19,31.0,0.369,1,63.0,3,3978.0,38.0,0.15,24.0,0.465,1,47.0,4,3655.0,42.0,0.19,39.0,0.28800000000000003,1,27.0,2,4262.0,31.0,0.16,35.0,0.526,1,68.0,4,4396.0,29.0,0.17,50.0,0.43799999999999994,1,74.0,3,3546.0,46.0,0.16,23.0,0.35100000000000003,1,21.0,3,10.0
,15640.0,11.0,3534.0,43.0,0.15,28.0,0.428,1,38.0,3,4653.0,29.0,0.14,58.0,0.47,1,55.0,3,3543.0,47.0,0.15,20.0,0.387,1,54.0,3,2959.0,57.0,0.2,54.0,0.24100000000000002,1,13.0,2,4039.0,37.0,0.15,43.0,0.40299999999999997,1,70.0,3,3782.0,39.0,0.17,47.0,0.43700000000000006,1,56.0,3,61.0
,52090.0,12.0,4290.0,31.0,0.14,45.0,0.446,1,73.0,2,3290.0,52.0,0.15,18.0,0.451,1,72.0,4,4254.0,32.0,0.14,40.0,0.381,1,37.0,3,4608.0,26.0,0.14,61.0,0.40299999999999997,1,50.0,4,3349.0,47.0,0.15,62.0,0.496,1,49.0,4,3892.0,39.0,0.18,57.0,0.467,1,52.0,3,27.0
,540.0,1.0,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,11.0
,1810.0,2.0,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,4226.0,33.0,0.14,59.0,0.33,1,37.0,2,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,11.0
,1220.0,3.0,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,2.0
,720.0,4.0,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,4.0
,4550.0,5.0,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,107.0
,4810.0,6.0,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,4226.0,33.0,0.14,59.0,0.33,1,37.0,2,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,1.0
,3840.0,7.0,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,6.0
,4030.0,8.0,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,21.0
,1320.0,9.0,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,1.0
,6870.0,10.0,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,26.0
,6000.0,11.0,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,7.0
,5710.0,12.0,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,23.0
,2870.0,1.0,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,42.0
,1420.0,2.0,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,2.0
,620.0,3.0,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,3.0
,700.0,4.0,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,4226.0,33.0,0.14,59.0,0.33,1,37.0,2,5.0
,3830.0,5.0,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,6.0
,1970.0,6.0,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,7.0
,3810.0,7.0,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,10.0
,800.0,8.0,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,4226.0,33.0,0.14,59.0,0.33,1,37.0,2,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,7.0
,3690.0,9.0,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,18.0
,1670.0,10.0,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,49.0
,1600.0,11.0,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,29.0
,1730.0,12.0,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,2.0
,790.0,1.0,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,9.0
,39360.0,2.0,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,78.0
,430.0,3.0,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,9.0
,25850.0,4.0,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,98.0
,3610.0,5.0,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,66.0
,1350.0,6.0,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,42.0
,5120.0,7.0,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,23.0
,2830.0,8.0,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,13.0
,940.0,9.0,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,5.0
,16630.0,10.0,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,44.0
,17490.0,11.0,4226.0,33.0,0.14,59.0,0.33,1,30.0,2,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,112.0
,21470.0,12.0,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,20.0
,3170.0,1.0,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,17.0
,23530.0,2.0,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,4226.0,33.0,0.14,59.0,0.33,1,30.0,2,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,66.0
,2710.0,3.0,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,4762.0,25.0,0.13,31.0,0.087,1,28.0,1,5.0
,1660.0,4.0,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,4620.0,32.0,0.18,45.0,0.126,1,35.0,2,3476.0,45.0,0.25,60.0,0.10300000000000001,1,57.0,2,4755.0,27.0,0.2,38.0,0.015,1,18.0,1,22.0
,5540.0,5.0,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,4768.0,23.0,0.22,68.0,0.0,1,38.0,1,82.0
,6920.0,6.0,3408.0,46.0,0.2,41.0,0.136,1,15.0,2,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,3400.0,48.0,0.18,39.0,0.32,1,22.0,2,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,66.0
,10550.0,7.0,3583.0,42.0,0.19,47.0,0.171,1,23.0,2,4077.0,37.0,0.17,40.0,0.337,1,59.0,3,3974.0,39.0,0.16,37.0,0.271,1,45.0,2,2912.0,60.0,0.19,63.0,0.285,1,29.0,2,4151.0,33.0,0.19,52.0,0.287,1,58.0,2,4655.0,28.0,0.16,48.0,0.125,1,52.0,2,15.0
,5970.0,8.0,4196.0,33.0,0.19,35.0,0.266,1,21.0,2,2837.0,58.0,0.19,34.0,0.257,1,47.0,2,3535.0,43.0,0.19,12.0,0.281,1,63.0,2,4637.0,25.0,0.17,53.0,0.237,1,24.0,2,4846.0,22.0,0.17,51.0,0.0,1,61.0,1,4467.0,29.0,0.16,32.0,0.48700000000000004,1,11.0,4,24.0
,2340.0,9.0,4164.0,33.0,0.2,44.0,0.177,1,68.0,2,3866.0,40.0,0.16,46.0,0.163,1,75.0,2,4226.0,33.0,0.14,59.0,0.33,1,30.0,2,3578.0,43.0,0.17,69.0,0.355,1,39.0,3,3852.0,43.0,0.16,56.0,0.324,1,13.0,3,4596.0,32.0,0.18,70.0,0.3,1,46.0,2,2.0
,1080.0,10.0,3663.0,45.0,0.16,42.0,0.42100000000000004,1,27.0,3,4158.0,34.0,0.17,64.0,0.318,1,19.0,2,3346.0,49.0,0.16,62.0,0.363,1,67.0,3,3156.0,51.0,0.15,16.0,0.536,1,54.0,4,3568.0,44.0,0.17,49.0,0.47200000000000003,1,66.0,4,3636.0,45.0,0.2,66.0,0.11699999999999999,1,74.0,1,9.0
,26940.0,11.0,3164.0,54.0,0.19,14.0,0.408,1,62.0,3,3907.0,37.0,0.18,58.0,0.526,1,60.0,4,3805.0,41.0,0.12,61.0,0.621,1,49.0,4,3370.0,49.0,0.17,67.0,0.156,1,42.0,2,4719.0,21.0,0.16,36.0,0.381,1,70.0,3,4368.0,30.0,0.18,50.0,0.36,1,65.0,3,66.0
,4450.0,12.0,4308.0,32.0,0.0,54.0,0.0,1,36.0,1,4261.0,31.0,0.16,57.0,0.473,1,48.0,4,4398.0,28.0,0.15,33.0,0.374,1,41.0,3,2930.0,59.0,0.19,65.0,0.456,1,26.0,4,3773.0,41.0,0.17,55.0,0.48100000000000004,1,17.0,3,4189.0,34.0,0.16,43.0,0.528,1,14.0,4,11.0
,1810.0,2.0,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3742.0,41.0,0.17,24.0,0.301,1,11.0,3,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,22.0
,2870.0,4.0,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,14.0
,1170.0,5.0,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,4247.0,33.0,0.19,26.0,0.255,1,45.0,2,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,21.0
,3960.0,6.0,4508.0,27.0,0.15,70.0,0.287,1,67.0,2,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,105.0
,16440.0,8.0,2787.0,60.0,0.16,50.0,0.317,1,34.0,2,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,35.0
,12820.0,9.0,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,28.0
,3070.0,10.0,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,4789.0,26.0,0.18,56.0,0.085,1,57.0,1,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,9.0
,710.0,12.0,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,1.0
,1270.0,1.0,3742.0,41.0,0.17,24.0,0.301,1,56.0,3,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,4508.0,27.0,0.15,70.0,0.287,1,67.0,2,4789.0,26.0,0.18,56.0,0.085,1,57.0,1,15.0
,1030.0,2.0,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3.0
,1870.0,3.0,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,2787.0,60.0,0.16,50.0,0.317,1,34.0,2,4228.0,32.0,0.18,61.0,0.305,1,38.0,2,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,13.0
,950.0,4.0,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,4.0
,1460.0,5.0,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,38.0
,5450.0,6.0,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,3742.0,41.0,0.17,24.0,0.301,1,56.0,3,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,22.0
,1500.0,8.0,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,4247.0,33.0,0.19,26.0,0.255,1,45.0,2,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,67.0
,1990.0,9.0,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,4.0
,5580.0,10.0,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,4789.0,26.0,0.18,56.0,0.085,1,57.0,1,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,58.0
