,date,money,number_race,racer_1_ID,racer_1_b,racer_1_m,racer_2_ID,racer_2_b,racer_2_m,racer_3_ID,racer_3_b,racer_3_m,racer_4_ID,racer_4_b,racer_4_m,racer_5_ID,racer_5_b,racer_5_m,racer_6_ID,racer_6_b,racer_6_m,result_com
,2013-01-05,3190.0,12,3622,33.0,70.0,4188,42.0,27.0,4305,29.0,17.0,3996,48.0,42.0,3740,30.0,15.0,2841,36.0,45.0,61
,2013-01-06,8380.0,1,3115,53.0,48.0,4645,46.0,59.0,3269,24.0,28.0,3655,35.0,73.0,2811,69.0,11.0,3850,18.0,36.0,106
,2013-01-06,7960.0,2,3586,63.0,35.0,4550,49.0,29.0,3310,64.0,47.0,3830,66.0,56.0,3482,68.0,22.0,2596,62.0,71.0,19
,2013-01-06,31590.0,3,3973,26.0,72.0,3652,39.0,55.0,4322,25.0,32.0,2528,59.0,12.0,3916,13.0,34.0,4107,65.0,37.0,54
,2013-01-06,15640.0,4,3438,43.0,24.0,3448,19.0,52.0,3419,17.0,13.0,3691,28.0,66.0,3296,56.0,31.0,4420,44.0,61.0,48
,2013-01-06,2210.0,5,2941,11.0,20.0,3115,53.0,48.0,4539,54.0,18.0,3235,32.0,19.0,4491,20.0,68.0,4550,49.0,29.0,55
,2013-01-06,1650.0,6,2787,16.0,21.0,3973,26.0,72.0,4645,46.0,59.0,3269,24.0,28.0,4107,65.0,37.0,3310,64.0,47.0,13
,2013-01-06,9560.0,7,3653,57.0,58.0,2811,69.0,11.0,3916,13.0,34.0,2596,62.0,71.0,4420,44.0,61.0,3419,17.0,13.0,73
,2013-01-06,8930.0,8,2528,59.0,12.0,3438,43.0,24.0,3586,63.0,35.0,4491,20.0,68.0,3850,18.0,36.0,4322,25.0,32.0,67
,2013-01-06,6340.0,9,2841,36.0,45.0,3619,70.0,43.0,3639,61.0,33.0,4362,45.0,51.0,3441,15.0,54.0,3790,22.0,62.0,78
,2013-01-06,21350.0,10,3996,48.0,42.0,4238,41.0,44.0,3947,67.0,69.0,4305,29.0,17.0,3659,21.0,23.0,3406,37.0,65.0,38
,2013-01-06,2010.0,11,3622,33.0,70.0,3740,30.0,15.0,3475,60.0,57.0,3889,47.0,60.0,3414,58.0,30.0,4188,42.0,27.0,9
,2013-01-06,2810.0,12,3448,19.0,52.0,3653,57.0,58.0,3482,68.0,22.0,3652,39.0,55.0,4539,54.0,18.0,2787,16.0,21.0,20
,2013-01-07,23710.0,1,2811,69.0,11.0,3310,64.0,47.0,4645,46.0,59.0,4539,54.0,18.0,3830,66.0,56.0,2941,11.0,20.0,85
,2013-01-07,6040.0,2,3916,13.0,34.0,3296,56.0,31.0,3269,24.0,28.0,4550,49.0,29.0,3691,28.0,66.0,4491,20.0,68.0,5
,2013-01-07,2130.0,3,3586,63.0,35.0,4305,29.0,17.0,3655,35.0,73.0,3115,53.0,48.0,3475,60.0,57.0,2528,59.0,12.0,13
,2013-01-07,4170.0,4,3419,17.0,13.0,3659,21.0,23.0,4107,65.0,37.0,3619,70.0,43.0,3235,32.0,19.0,3482,68.0,22.0,21
,2013-01-07,1150.0,5,3414,58.0,30.0,3441,15.0,54.0,2596,62.0,71.0,3830,66.0,56.0,2841,36.0,45.0,3438,43.0,24.0,2
,2013-01-07,860.0,6,4188,42.0,27.0,3639,61.0,33.0,3850,18.0,36.0,3691,28.0,66.0,4645,46.0,59.0,3973,26.0,72.0,8
,2013-01-07,820.0,7,3947,67.0,69.0,3996,48.0,42.0,4420,44.0,61.0,4491,20.0,68.0,3652,39.0,55.0,3586,63.0,35.0,22
,2013-01-07,2940.0,8,4322,25.0,32.0,2787,16.0,21.0,3740,30.0,15.0,2941,11.0,20.0,3115,53.0,48.0,3269,24.0,28.0,49
,2013-01-07,2830.0,9,3655,35.0,73.0,2596,62.0,71.0,3235,32.0,19.0,3296,56.0,31.0,3653,57.0,58.0,3448,19.0,52.0,3
,2013-01-07,1580.0,11,3740,30.0,15.0,3619,70.0,43.0,3947,67.0,69.0,4305,29.0,17.0,3441,15.0,54.0,4188,42.0,27.0,6
,2013-01-07,990.0,12,3622,33.0,70.0,4238,41.0,44.0,4362,45.0,51.0,3889,47.0,60.0,3790,22.0,62.0,3406,37.0,65.0,3
,2013-01-11,900.0,1,3376,35.0,16.0,3494,45.0,49.0,3137,41.0,62.0,3558,18.0,28.0,3796,33.0,29.0,4700,64.0,36.0,63
,2013-01-11,19070.0,2,3480,47.0,56.0,3393,69.0,30.0,4516,27.0,53.0,3981,56.0,63.0,3605,54.0,21.0,4646,55.0,58.0,29
,2013-01-11,7880.0,3,4402,68.0,25.0,3190,34.0,19.0,3349,49.0,64.0,3934,52.0,38.0,3305,62.0,40.0,4492,15.0,55.0,15
,2013-01-11,8680.0,4,4215,21.0,50.0,3008,26.0,18.0,3514,66.0,26.0,3839,60.0,44.0,3777,14.0,65.0,4660,63.0,20.0,63
,2013-01-11,1520.0,5,4091,65.0,66.0,3538,38.0,17.0,4160,42.0,46.0,4273,51.0,69.0,3888,50.0,22.0,4187,53.0,47.0,11
,2013-01-11,1850.0,6,3744,40.0,41.0,3376,35.0,16.0,4453,44.0,60.0,3393,69.0,30.0,2505,12.0,15.0,4566,19.0,70.0,19
,2013-01-11,5980.0,7,3686,24.0,14.0,4516,27.0,53.0,3190,34.0,19.0,3072,58.0,11.0,3137,41.0,62.0,4270,22.0,12.0,18
,2013-01-11,10400.0,8,3075,23.0,13.0,3412,37.0,67.0,4402,68.0,25.0,3480,47.0,56.0,3608,57.0,54.0,3796,33.0,29.0,18
,2013-01-11,5460.0,9,3934,52.0,38.0,4091,65.0,66.0,4204,59.0,59.0,3519,11.0,61.0,3839,60.0,44.0,3605,54.0,21.0,10
,2013-01-11,1510.0,10,3538,38.0,17.0,4215,21.0,50.0,4566,19.0,70.0,3954,31.0,39.0,3981,56.0,63.0,3305,62.0,40.0,4
,2013-01-11,39560.0,11,3558,18.0,28.0,3075,23.0,13.0,4273,51.0,69.0,3686,24.0,14.0,4492,15.0,55.0,3777,14.0,65.0,100
,2013-01-11,1090.0,12,3412,37.0,67.0,3744,40.0,41.0,3072,58.0,11.0,3888,50.0,22.0,3349,49.0,64.0,3514,66.0,26.0,2
,2013-01-12,1640.0,1,4187,53.0,47.0,3480,47.0,56.0,3494,45.0,49.0,3349,49.0,64.0,4160,42.0,46.0,4660,63.0,20.0,2
,2013-01-12,39670.0,2,3514,66.0,26.0,3137,41.0,62.0,3796,33.0,29.0,3538,38.0,17.0,4646,55.0,58.0,3008,26.0,18.0,59
,2013-01-12,1100.0,4,3605,54.0,21.0,3686,24.0,14.0,3954,31.0,39.0,4270,22.0,12.0,3393,69.0,30.0,4700,64.0,36.0,22
,2013-01-12,1750.0,5,3777,14.0,65.0,3839,60.0,44.0,3412,37.0,67.0,4453,44.0,60.0,3494,45.0,49.0,4091,65.0,66.0,18
,2013-01-12,4230.0,6,3072,58.0,11.0,2505,12.0,15.0,3608,57.0,54.0,3190,34.0,19.0,3008,26.0,18.0,4160,42.0,46.0,63
,2013-01-12,3210.0,7,4273,51.0,69.0,4204,59.0,59.0,3538,38.0,17.0,3744,40.0,41.0,4660,63.0,20.0,4215,21.0,50.0,42
,2013-01-12,930.0,8,3305,62.0,40.0,4187,53.0,47.0,3558,18.0,28.0,4516,27.0,53.0,3519,11.0,61.0,4646,55.0,58.0,5
,2013-01-12,2930.0,9,3349,49.0,64.0,3796,33.0,29.0,3777,14.0,65.0,4402,68.0,25.0,3954,31.0,39.0,3376,35.0,16.0,2
,2013-01-12,1350.0,10,3981,56.0,63.0,3514,66.0,26.0,3686,24.0,14.0,4566,19.0,70.0,3412,37.0,67.0,3934,52.0,38.0,14
,2013-01-12,5430.0,11,3839,60.0,44.0,3072,58.0,11.0,3888,50.0,22.0,3305,62.0,40.0,4215,21.0,50.0,3393,69.0,30.0,22
,2013-01-12,5050.0,12,4270,22.0,12.0,3558,18.0,28.0,3744,40.0,41.0,4091,65.0,66.0,3075,23.0,13.0,4402,68.0,25.0,42
,2013-01-13,4250.0,1,4453,44.0,60.0,3954,31.0,39.0,3494,45.0,49.0,3514,66.0,26.0,4646,55.0,58.0,4700,64.0,36.0,74
,2013-01-13,7780.0,2,3608,57.0,54.0,4566,19.0,70.0,2505,12.0,15.0,3376,35.0,16.0,4273,51.0,69.0,4516,27.0,53.0,29
,2013-01-13,9640.0,3,3008,26.0,18.0,3393,69.0,30.0,4270,22.0,12.0,3981,56.0,63.0,3480,47.0,56.0,3538,38.0,17.0,65
,2013-01-13,1570.0,4,3349,49.0,64.0,3305,62.0,40.0,3605,54.0,21.0,3934,52.0,38.0,4187,53.0,47.0,3190,34.0,19.0,21
,2013-01-13,2400.0,5,3519,11.0,61.0,3072,58.0,11.0,4492,15.0,55.0,3686,24.0,14.0,4700,64.0,36.0,3839,60.0,44.0,10
,2013-01-13,1350.0,6,3888,50.0,22.0,4160,42.0,46.0,3376,35.0,16.0,4453,44.0,60.0,4660,63.0,20.0,3137,41.0,62.0,12
,2013-01-13,3150.0,7,2505,12.0,15.0,3777,14.0,65.0,4091,65.0,66.0,4187,53.0,47.0,3744,40.0,41.0,3480,47.0,56.0,47
,2013-01-13,1930.0,8,3558,18.0,28.0,4402,68.0,25.0,3008,26.0,18.0,3608,57.0,54.0,3605,54.0,21.0,4204,59.0,59.0,2
,2013-01-13,2380.0,9,3954,31.0,39.0,3412,37.0,67.0,4215,21.0,50.0,4492,15.0,55.0,3190,34.0,19.0,3981,56.0,63.0,25
,2013-01-13,3580.0,10,3796,33.0,29.0,3519,11.0,61.0,3934,52.0,38.0,3075,23.0,13.0,4270,22.0,12.0,4273,51.0,69.0,31
,2013-01-13,3210.0,11,3514,66.0,26.0,3349,49.0,64.0,3888,50.0,22.0,4091,65.0,66.0,3686,24.0,14.0,3558,18.0,28.0,4
,2013-01-13,9220.0,12,3744,40.0,41.0,3538,38.0,17.0,3305,62.0,40.0,3412,37.0,67.0,4402,68.0,25.0,3072,58.0,11.0,15
,2013-01-15,2870.0,1,4160,42.0,46.0,4516,27.0,53.0,3137,41.0,62.0,3605,54.0,21.0,2505,12.0,15.0,4700,64.0,36.0,69
,2013-01-15,1720.0,2,3349,49.0,64.0,4402,68.0,25.0,3608,57.0,54.0,3777,14.0,65.0,3376,35.0,16.0,4453,44.0,60.0,11
,2013-01-15,10360.0,3,3538,38.0,17.0,3190,34.0,19.0,3796,33.0,29.0,3954,31.0,39.0,3558,18.0,28.0,3393,69.0,30.0,41
,2013-01-15,16820.0,4,4492,15.0,55.0,3888,50.0,22.0,3839,60.0,44.0,3075,23.0,13.0,3305,62.0,40.0,4646,55.0,58.0,69
,2013-01-15,3290.0,5,4270,22.0,12.0,3981,56.0,63.0,4566,19.0,70.0,3519,11.0,61.0,3686,24.0,14.0,2505,12.0,15.0,34
,2013-01-15,58780.0,6,3412,37.0,67.0,3480,47.0,56.0,4187,53.0,47.0,3494,45.0,49.0,4660,63.0,20.0,3608,57.0,54.0,53
,2013-01-15,3890.0,7,3137,41.0,62.0,4453,44.0,60.0,4215,21.0,50.0,3072,58.0,11.0,4091,65.0,66.0,4273,51.0,69.0,53
,2013-01-15,700.0,8,4516,27.0,53.0,3934,52.0,38.0,3744,40.0,41.0,3008,26.0,18.0,3514,66.0,26.0,4204,59.0,59.0,54
,2013-01-15,3660.0,9,3305,62.0,40.0,3519,11.0,61.0,3777,14.0,65.0,3796,33.0,29.0,3888,50.0,22.0,3349,49.0,64.0,14
,2013-01-15,2160.0,10,3686,24.0,14.0,3412,37.0,67.0,3558,18.0,28.0,4215,21.0,50.0,4402,68.0,25.0,4492,15.0,55.0,22
,2013-01-15,1180.0,11,3744,40.0,41.0,4091,65.0,66.0,3075,23.0,13.0,3981,56.0,63.0,3538,38.0,17.0,4270,22.0,12.0,9
,2013-01-15,11110.0,12,3393,69.0,30.0,3839,60.0,44.0,4273,51.0,69.0,4566,19.0,70.0,3934,52.0,38.0,4187,53.0,47.0,54
,2013-01-16,11300.0,1,3608,57.0,54.0,3954,31.0,39.0,4516,27.0,53.0,3072,58.0,11.0,4700,64.0,36.0,4660,63.0,20.0,51
,2013-01-16,22090.0,2,3480,47.0,56.0,3376,35.0,16.0,2505,12.0,15.0,4160,42.0,46.0,3494,45.0,49.0,4646,55.0,58.0,71
,2013-01-16,3460.0,3,4187,53.0,47.0,3538,38.0,17.0,3190,34.0,19.0,3137,41.0,62.0,3777,14.0,65.0,3075,23.0,13.0,40
,2013-01-16,8870.0,4,4402,68.0,25.0,4270,22.0,12.0,3605,54.0,21.0,3796,33.0,29.0,3008,26.0,18.0,4204,59.0,59.0,64
,2013-01-16,3960.0,5,3934,52.0,38.0,4492,15.0,55.0,3558,18.0,28.0,4273,51.0,69.0,4660,63.0,20.0,3514,66.0,26.0,72
,2013-01-16,690.0,6,3349,49.0,64.0,4160,42.0,46.0,3393,69.0,30.0,3839,60.0,44.0,4453,44.0,60.0,4700,64.0,36.0,11
,2013-01-16,880.0,7,3137,41.0,62.0,4215,21.0,50.0,3519,11.0,61.0,3480,47.0,56.0,4204,59.0,59.0,3954,31.0,39.0,25
,2013-01-16,8430.0,8,4566,19.0,70.0,3008,26.0,18.0,3072,58.0,11.0,4187,53.0,47.0,4646,55.0,58.0,4091,65.0,66.0,101
,2013-01-16,11330.0,9,3190,34.0,19.0,3605,54.0,21.0,3839,60.0,44.0,3376,35.0,16.0,3514,66.0,26.0,3608,57.0,54.0,9
,2013-01-16,2170.0,10,3075,23.0,13.0,3349,49.0,64.0,4492,15.0,55.0,3519,11.0,61.0,4402,68.0,25.0,4270,22.0,12.0,23
,2013-01-16,1890.0,11,4091,65.0,66.0,3777,14.0,65.0,4215,21.0,50.0,3558,18.0,28.0,3796,33.0,29.0,3538,38.0,17.0,6
,2013-01-16,1690.0,12,3744,40.0,41.0,3305,62.0,40.0,3412,37.0,67.0,3686,24.0,14.0,3981,56.0,63.0,3888,50.0,22.0,2
,2013-01-19,990.0,1,2538,51.0,27.0,2970,48.0,49.0,4535,28.0,33.0,4335,14.0,63.0,4169,32.0,50.0,4734,59.0,58.0,62
,2013-01-19,3380.0,2,3560,13.0,69.0,3860,25.0,11.0,4345,34.0,18.0,3750,29.0,53.0,3537,16.0,24.0,4119,50.0,25.0,21
,2013-01-19,2130.0,3,3569,55.0,29.0,4360,62.0,62.0,4233,31.0,22.0,4706,57.0,31.0,3866,46.0,72.0,4469,39.0,66.0,47
,2013-01-19,2350.0,4,3575,65.0,16.0,4235,60.0,57.0,3877,27.0,68.0,3964,23.0,45.0,3747,24.0,46.0,4339,56.0,67.0,85
,2013-01-19,2380.0,5,3787,40.0,60.0,2538,51.0,27.0,3036,58.0,35.0,3906,17.0,43.0,3161,61.0,41.0,3627,36.0,39.0,11
,2013-01-19,2690.0,6,4362,52.0,42.0,3407,66.0,73.0,3560,13.0,69.0,4169,32.0,50.0,4486,43.0,71.0,3191,20.0,14.0,15
,2013-01-19,15300.0,7,3439,69.0,20.0,3955,68.0,26.0,4360,62.0,62.0,3860,25.0,11.0,3895,67.0,64.0,3567,38.0,48.0,53
,2013-01-19,5460.0,9,3699,37.0,36.0,3304,64.0,47.0,3866,46.0,72.0,4235,60.0,57.0,4535,28.0,33.0,3036,58.0,35.0,68
,2013-01-19,79330.0,10,4233,31.0,22.0,3877,27.0,68.0,3750,29.0,53.0,3627,36.0,39.0,4498,12.0,40.0,3895,67.0,64.0,99
,2013-01-19,1430.0,11,3955,68.0,26.0,3906,17.0,43.0,4076,63.0,59.0,3407,66.0,73.0,4119,50.0,25.0,3747,24.0,46.0,4
,2013-01-19,15700.0,12,3304,64.0,47.0,3439,69.0,20.0,4335,14.0,63.0,4362,52.0,42.0,3743,30.0,37.0,3161,61.0,41.0,44
,2013-01-20,8560.0,1,4119,50.0,25.0,4498,12.0,40.0,4339,56.0,67.0,3304,64.0,47.0,4734,59.0,58.0,3569,55.0,29.0,6
,2013-01-20,3960.0,2,3964,23.0,45.0,3191,20.0,14.0,3955,68.0,26.0,3036,58.0,35.0,3812,70.0,23.0,4706,57.0,31.0,75
,2013-01-20,6990.0,3,4486,43.0,71.0,3699,37.0,36.0,3161,61.0,41.0,4233,31.0,22.0,3906,17.0,43.0,3575,65.0,16.0,27
,2013-01-20,1730.0,4,3750,29.0,53.0,3567,38.0,48.0,2538,51.0,27.0,3866,46.0,72.0,4076,63.0,59.0,4362,52.0,42.0,120
,2013-01-20,2650.0,5,3627,36.0,39.0,4469,39.0,66.0,4235,60.0,57.0,4734,59.0,58.0,3439,69.0,20.0,3407,66.0,73.0,41
,2013-01-20,630.0,6,3743,30.0,37.0,4339,56.0,67.0,3191,20.0,14.0,4345,34.0,18.0,2970,48.0,49.0,3787,40.0,60.0,12
,2013-01-20,480.0,7,3895,67.0,64.0,3747,24.0,46.0,4169,32.0,50.0,3161,61.0,41.0,3569,55.0,29.0,3812,70.0,23.0,2
,2013-01-20,3690.0,8,3567,38.0,48.0,4335,14.0,63.0,4486,43.0,71.0,3537,16.0,24.0,3036,58.0,35.0,3877,27.0,68.0,40
,2013-01-20,20440.0,9,4498,12.0,40.0,3964,23.0,45.0,3439,69.0,20.0,3699,37.0,36.0,3560,13.0,69.0,4076,63.0,59.0,30
,2013-01-20,980.0,10,4235,60.0,57.0,4535,28.0,33.0,4362,52.0,42.0,3955,68.0,56.0,4345,34.0,18.0,3906,17.0,43.0,42
,2013-01-20,1880.0,11,3747,24.0,46.0,3627,36.0,39.0,3787,40.0,60.0,4360,62.0,62.0,3877,27.0,68.0,3304,64.0,47.0,10
,2013-01-20,490.0,12,4335,14.0,63.0,4233,31.0,22.0,3743,30.0,37.0,3895,67.0,64.0,3860,25.0,11.0,3866,46.0,72.0,6
,2013-01-21,3800.0,1,4169,32.0,50.0,3964,23.0,45.0,2970,48.0,49.0,3439,69.0,20.0,3567,38.0,48.0,3750,29.0,53.0,74
,2013-01-21,2250.0,2,3537,16.0,24.0,3560,13.0,69.0,3569,55.0,29.0,4469,39.0,66.0,3191,20.0,14.0,4706,57.0,31.0,41
,2013-01-21,7470.0,3,3812,70.0,23.0,4119,50.0,25.0,3627,36.0,39.0,4339,56.0,67.0,2538,51.0,27.0,4235,60.0,57.0,47
,2013-01-21,3510.0,4,3860,25.0,11.0,3787,40.0,60.0,3699,37.0,36.0,3743,30.0,37.0,3955,68.0,56.0,4535,28.0,33.0,51
,2013-01-21,520.0,5,4345,34.0,18.0,4362,52.0,42.0,4498,12.0,40.0,3747,24.0,46.0,3575,65.0,16.0,4734,59.0,58.0,29
,2013-01-21,5150.0,6,3161,61.0,41.0,3537,16.0,24.0,3407,66.0,73.0,4486,43.0,34.0,3750,29.0,53.0,4360,62.0,62.0,105
,2013-01-21,880.0,7,3866,46.0,72.0,4076,63.0,59.0,3304,64.0,47.0,3560,13.0,69.0,4339,56.0,67.0,2970,48.0,49.0,41
,2013-01-21,3510.0,8,3877,27.0,68.0,3569,55.0,29.0,3895,67.0,64.0,2538,51.0,27.0,3699,37.0,36.0,4335,14.0,63.0,99
,2013-01-21,49900.0,9,3906,17.0,43.0,4486,43.0,34.0,3860,25.0,11.0,4119,50.0,25.0,4706,57.0,31.0,4498,12.0,40.0,110
,2013-01-21,1020.0,10,3036,58.0,35.0,4345,34.0,18.0,3812,70.0,23.0,3787,40.0,60.0,4360,62.0,62.0,4233,31.0,22.0,11
,2013-01-21,6680.0,11,3304,64.0,47.0,3161,61.0,12.0,3747,24.0,46.0,4335,14.0,63.0,4235,60.0,57.0,3955,68.0,56.0,8
,2013-01-21,690.0,12,4362,52.0,42.0,3743,30.0,37.0,3906,17.0,43.0,4076,63.0,59.0,3895,67.0,64.0,3439,69.0,20.0,2
,2013-01-22,1920.0,1,3407,66.0,73.0,3750,29.0,53.0,4169,32.0,50.0,3877,27.0,68.0,4706,57.0,31.0,4734,59.0,58.0,62
,2013-01-22,1820.0,3,3860,25.0,11.0,3036,58.0,35.0,3964,23.0,45.0,3567,38.0,48.0,4235,60.0,57.0,4345,34.0,18.0,33
,2013-01-22,1750.0,4,3906,17.0,43.0,3895,67.0,64.0,4119,50.0,25.0,3191,20.0,14.0,3747,24.0,46.0,3812,70.0,23.0,1
,2013-01-22,930.0,5,3439,69.0,20.0,3304,64.0,47.0,4535,28.0,33.0,3569,55.0,29.0,4362,52.0,42.0,4486,43.0,34.0,81
,2013-01-22,570.0,6,3743,30.0,37.0,3787,40.0,60.0,3575,65.0,16.0,4360,62.0,62.0,3407,66.0,73.0,2538,51.0,27.0,2
,2013-01-22,1170.0,7,4339,56.0,67.0,3866,46.0,72.0,3161,61.0,12.0,4469,39.0,61.0,4335,14.0,63.0,4169,32.0,50.0,90
,2013-01-22,59250.0,8,3627,36.0,39.0,4233,31.0,22.0,3567,38.0,48.0,4498,12.0,40.0,3699,37.0,36.0,3560,13.0,69.0,28
,2013-01-22,4690.0,9,3747,24.0,46.0,4360,62.0,62.0,3036,58.0,35.0,3304,64.0,47.0,3955,68.0,56.0,3439,69.0,20.0,21
,2013-01-22,740.0,10,4362,52.0,42.0,4235,60.0,57.0,3743,30.0,37.0,3161,61.0,12.0,4076,63.0,59.0,3906,17.0,43.0,6
,2013-01-22,540.0,11,4335,14.0,63.0,3699,37.0,36.0,3895,67.0,64.0,3787,40.0,60.0,3537,16.0,24.0,3860,25.0,11.0,1
,2013-01-22,4130.0,12,4233,31.0,22.0,3627,36.0,39.0,3866,46.0,72.0,4535,28.0,33.0,3877,27.0,68.0,3964,23.0,45.0,43
,2013-01-23,2640.0,1,4469,39.0,61.0,3560,13.0,69.0,4339,56.0,67.0,3627,36.0,39.0,4734,59.0,58.0,4706,57.0,31.0,30
,2013-01-23,1780.0,2,4169,32.0,50.0,3575,65.0,16.0,3407,66.0,73.0,3569,55.0,29.0,3191,20.0,14.0,2970,48.0,49.0,9
,2013-01-23,12880.0,3,3787,40.0,60.0,3537,16.0,24.0,3812,70.0,23.0,3964,23.0,45.0,2538,51.0,27.0,4119,50.0,25.0,111
,2013-01-23,1070.0,4,4076,63.0,59.0,4498,12.0,44.0,3955,68.0,56.0,4486,43.0,34.0,4706,57.0,31.0,4345,34.0,18.0,5
,2013-01-23,2060.0,5,4535,28.0,33.0,3895,67.0,64.0,3560,13.0,69.0,3906,17.0,43.0,3866,46.0,72.0,3567,38.0,48.0,22
,2013-01-23,38980.0,6,3304,64.0,47.0,3860,25.0,11.0,3575,65.0,16.0,4734,59.0,58.0,3750,29.0,53.0,2538,51.0,27.0,57
,2013-01-23,1510.0,8,3036,58.0,35.0,4535,28.0,33.0,4498,12.0,44.0,3812,70.0,23.0,4345,34.0,18.0,3569,55.0,29.0,5
,2013-01-23,8050.0,9,3877,27.0,68.0,4169,32.0,50.0,3567,38.0,48.0,4119,50.0,25.0,4486,43.0,34.0,4233,31.0,22.0,57
,2013-01-23,2560.0,10,3955,68.0,56.0,3906,17.0,43.0,3860,25.0,11.0,4235,60.0,57.0,3537,16.0,24.0,3439,69.0,20.0,8
,2013-01-23,3000.0,11,3895,67.0,64.0,3036,58.0,35.0,3161,61.0,12.0,3304,64.0,47.0,3787,40.0,60.0,4076,63.0,59.0,8
,2013-01-23,1610.0,12,4335,14.0,63.0,4362,52.0,42.0,4360,62.0,62.0,3747,24.0,46.0,3699,37.0,36.0,3743,30.0,37.0,17
,2013-02-02,4250.0,2,2838,32.0,28.0,4438,49.0,50.0,3644,54.0,24.0,4263,35.0,71.0,4423,61.0,23.0,4609,33.0,38.0,3
,2013-02-02,13280.0,3,4395,36.0,16.0,4177,34.0,46.0,3452,39.0,13.0,4579,43.0,26.0,3563,55.0,52.0,4138,11.0,54.0,91
,2013-02-02,2070.0,4,4327,31.0,51.0,3790,13.0,70.0,4517,45.0,43.0,3853,17.0,31.0,4619,52.0,55.0,3186,18.0,41.0,65
,2013-02-02,2830.0,6,3414,38.0,14.0,3859,66.0,45.0,2781,67.0,49.0,4234,14.0,64.0,4321,53.0,22.0,4665,37.0,17.0,1
,2013-02-02,1460.0,7,4438,49.0,50.0,4637,42.0,33.0,4237,44.0,34.0,3957,29.0,32.0,3752,26.0,62.0,4579,43.0,26.0,55
,2013-02-02,7770.0,8,3776,47.0,47.0,4296,23.0,53.0,4138,11.0,54.0,3313,62.0,39.0,3644,54.0,24.0,3980,22.0,35.0,61
,2013-02-02,1590.0,9,4177,34.0,46.0,4197,19.0,44.0,3186,18.0,41.0,4298,12.0,30.0,3268,30.0,21.0,4423,61.0,23.0,14
,2013-02-02,1570.0,10,3790,13.0,70.0,3696,70.0,66.0,4263,35.0,71.0,4321,53.0,22.0,3452,39.0,13.0,3752,26.0,62.0,4
,2013-02-02,2250.0,11,4269,25.0,18.0,4184,27.0,60.0,4327,31.0,51.0,4395,36.0,16.0,3980,22.0,35.0,3957,29.0,32.0,8
,2013-02-02,4200.0,12,4296,23.0,42.0,4237,44.0,34.0,3443,41.0,67.0,3414,38.0,14.0,3853,17.0,31.0,3563,55.0,52.0,23
,2013-02-03,2570.0,1,4517,45.0,43.0,4138,11.0,54.0,4321,53.0,22.0,3443,41.0,67.0,4234,14.0,64.0,4609,33.0,38.0,51
,2013-02-03,1650.0,2,3186,18.0,41.0,4619,52.0,55.0,4355,15.0,73.0,3644,54.0,24.0,4665,37.0,17.0,3859,66.0,45.0,4
,2013-02-03,1420.0,3,3798,20.0,40.0,4269,25.0,18.0,4197,19.0,44.0,3452,39.0,13.0,4395,36.0,16.0,4438,49.0,50.0,32
,2013-02-03,1840.0,4,3957,29.0,32.0,3853,17.0,31.0,2838,32.0,28.0,2781,67.0,49.0,3776,47.0,47.0,4177,34.0,46.0,37
,2013-02-03,25430.0,5,4138,11.0,54.0,4423,61.0,23.0,3414,38.0,14.0,3268,30.0,21.0,3790,13.0,70.0,4327,31.0,51.0,23
,2013-02-03,710.0,6,4237,44.0,34.0,4263,35.0,71.0,4279,21.0,19.0,4619,52.0,55.0,4609,33.0,38.0,4298,12.0,30.0,4
,2013-02-03,2100.0,7,3980,22.0,35.0,4355,15.0,73.0,4296,23.0,42.0,3798,20.0,40.0,2781,67.0,49.0,4579,43.0,26.0,42
,2013-02-03,4700.0,8,3313,62.0,39.0,4340,24.0,15.0,3563,55.0,52.0,3776,47.0,47.0,4438,49.0,50.0,4321,53.0,22.0,50
,2013-02-03,1550.0,9,4197,19.0,44.0,4517,45.0,43.0,4177,34.0,46.0,3696,70.0,66.0,3859,66.0,45.0,4184,27.0,60.0,49
,2013-02-03,3580.0,10,3452,39.0,13.0,3414,38.0,14.0,3853,17.0,31.0,3980,22.0,35.0,4298,12.0,30.0,4637,42.0,33.0,43
,2013-02-03,970.0,11,3563,55.0,52.0,3186,18.0,41.0,3752,26.0,62.0,4296,23.0,42.0,2838,32.0,28.0,3268,30.0,21.0,12
,2013-02-03,1680.0,12,3443,41.0,67.0,3313,62.0,39.0,3957,29.0,32.0,4237,44.0,34.0,3696,70.0,66.0,3790,13.0,70.0,63
,2013-02-04,10240.0,1,2781,67.0,49.0,4395,36.0,16.0,4197,19.0,44.0,3563,55.0,52.0,4665,37.0,17.0,4355,15.0,73.0,12
,2013-02-04,1010.0,2,4340,24.0,15.0,3980,22.0,35.0,4327,31.0,51.0,4279,21.0,19.0,3798,20.0,40.0,4263,35.0,71.0,1
,2013-02-04,3030.0,3,4321,53.0,22.0,3268,30.0,21.0,4619,52.0,55.0,4637,42.0,33.0,4177,34.0,46.0,4184,27.0,60.0,88
,2013-02-04,2570.0,4,3696,70.0,66.0,3859,66.0,45.0,4423,61.0,23.0,3313,62.0,39.0,4269,25.0,18.0,4609,33.0,38.0,6
,2013-02-04,2000.0,5,3752,26.0,62.0,4298,12.0,30.0,3414,38.0,14.0,3186,18.0,41.0,4138,11.0,54.0,3776,47.0,47.0,8
