,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-12-31,4560.0,7,3825,44.0,0.15,49.0,0.26,1,60.0,2,4674,30.0,0.16,27.0,0.18,1,22.0,2,4368,32.0,0.19,43.0,0.24,1,64.0,2,4632,28.0,0.17,40.0,0.22699999999999998,1,15.0,2,3752,46.0,0.17,62.0,0.368,1,18.0,3,4268,32.0,0.16,34.0,0.239,1,48.0,2,15
,2017-12-31,570.0,8,4193,36.0,0.16,55.0,0.455,1,70.0,3,3174,54.0,0.2,38.0,0.217,1,17.0,2,4684,27.0,0.18,25.0,0.207,1,23.0,2,4487,31.0,0.17,36.0,0.303,1,47.0,2,5008,20.0,0.0,35.0,0.0,1,40.0,1,4406,32.0,0.18,6.0,0.223,1,44.0,2,10
,2017-12-31,630.0,9,4679,28.0,0.16,58.0,0.282,1,67.0,2,4402,32.0,0.16,61.0,0.435,1,35.0,3,4727,30.0,0.17,47.0,0.125,1,27.0,2,4864,28.0,0.2,65.0,0.08900000000000001,1,26.0,2,4932,21.0,0.17,7.0,0.205,1,62.0,2,4697,31.0,0.17,29.0,0.266,1,45.0,2,1
,2017-12-31,1390.0,10,3523,49.0,0.17,1.0,0.33899999999999997,1,29.0,2,3566,47.0,0.2,45.0,0.341,1,43.0,3,4296,30.0,0.14,21.0,0.496,1,68.0,4,3683,44.0,0.14,52.0,0.34600000000000003,1,41.0,2,4232,34.0,0.17,41.0,0.172,1,31.0,2,4424,32.0,0.16,8.0,0.44799999999999995,1,54.0,3,44
,2017-12-31,560.0,11,4364,32.0,0.15,2.0,0.5,1,65.0,4,3662,48.0,0.17,3.0,0.34,1,11.0,2,4674,30.0,0.16,27.0,0.18,1,22.0,2,3574,45.0,0.19,4.0,0.46299999999999997,1,32.0,4,3702,44.0,0.16,13.0,0.305,1,39.0,2,4022,37.0,0.16,10.0,0.363,1,73.0,2,2
,2017-12-31,1330.0,12,3783,41.0,0.18,19.0,0.705,1,21.0,3,3853,45.0,0.17,16.0,0.496,1,51.0,4,4330,34.0,0.15,28.0,0.518,1,55.0,4,4193,36.0,0.16,55.0,0.455,1,70.0,3,4544,30.0,0.16,30.0,0.49,1,63.0,4,4736,26.0,0.16,64.0,0.442,1,33.0,3,6
,2017-01-01,560.0,1,3783,41.0,0.18,33.0,0.705,1,61.0,3,4607,28.0,0.18,38.0,0.32,1,38.0,3,4487,31.0,0.17,47.0,0.303,1,37.0,2,2816,64.0,0.22,13.0,0.262,1,68.0,2,4861,29.0,0.19,11.0,0.128,1,49.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,2
,2017-01-01,16280.0,3,3853,45.0,0.17,41.0,0.496,1,35.0,4,3291,52.0,0.23,19.0,0.127,1,15.0,2,3379,49.0,0.16,1.0,0.452,1,28.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,3627,48.0,0.19,54.0,0.344,1,45.0,2,4932,21.0,0.17,53.0,0.205,1,22.0,2,73
,2017-01-01,530.0,4,4544,30.0,0.16,3.0,0.49,1,34.0,4,4232,34.0,0.17,50.0,0.172,1,16.0,2,4250,35.0,0.2,8.0,0.188,1,46.0,2,4831,22.0,0.14,12.0,0.62,1,18.0,4,3829,44.0,0.17,36.0,0.154,1,23.0,2,4336,33.0,0.14,40.0,0.385,1,33.0,3,12
,2017-01-01,910.0,5,4301,34.0,0.18,10.0,0.387,1,55.0,3,4189,36.0,0.17,29.0,0.473,1,40.0,4,4394,31.0,0.17,43.0,0.247,1,65.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,4060,38.0,0.18,44.0,0.294,1,64.0,2,3121,55.0,0.17,46.0,0.245,1,67.0,2,22
,2017-01-01,27350.0,6,4607,28.0,0.18,38.0,0.32,1,38.0,3,4195,35.0,0.15,34.0,0.316,1,39.0,2,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,4485,31.0,0.17,28.0,0.414,1,12.0,3,3804,43.0,0.18,51.0,0.42,1,21.0,3,4287,33.0,0.14,32.0,0.564,1,48.0,4,57
,2017-01-01,11530.0,7,4709,28.0,0.17,25.0,0.33299999999999996,1,32.0,2,4346,32.0,0.17,24.0,0.271,1,47.0,2,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,4679,28.0,0.16,26.0,0.282,1,44.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,67
,2017-01-01,820.0,8,4549,29.0,0.22,18.0,0.203,1,20.0,1,4513,28.0,0.18,15.0,0.409,1,70.0,3,4232,34.0,0.17,50.0,0.172,1,16.0,2,4698,31.0,0.19,59.0,0.042,1,54.0,1,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,3825,44.0,0.15,35.0,0.26,1,69.0,2,3
,2017-01-01,2180.0,9,2816,64.0,0.22,13.0,0.262,1,68.0,2,4544,30.0,0.16,3.0,0.49,1,34.0,4,4474,30.0,0.17,21.0,0.209,1,60.0,2,3434,48.0,0.18,6.0,0.363,1,59.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,3379,49.0,0.16,1.0,0.452,1,28.0,4,26
,2017-01-01,1120.0,10,4193,36.0,0.16,60.0,0.455,1,50.0,3,4250,35.0,0.2,8.0,0.188,1,46.0,2,3804,43.0,0.18,51.0,0.42,1,21.0,3,4301,34.0,0.18,10.0,0.387,1,55.0,3,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,3627,48.0,0.19,54.0,0.344,1,45.0,2,10
,2017-01-01,730.0,11,4330,34.0,0.15,9.0,0.518,1,14.0,4,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,3783,41.0,0.18,33.0,0.705,1,61.0,3,4060,38.0,0.18,44.0,0.294,1,64.0,2,4336,33.0,0.14,40.0,0.385,1,33.0,3,4485,31.0,0.17,28.0,0.414,1,12.0,3,7
,2017-01-01,880.0,12,4189,36.0,0.17,29.0,0.473,1,40.0,4,3853,45.0,0.17,41.0,0.496,1,35.0,4,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,4287,33.0,0.14,32.0,0.564,1,48.0,4,4831,22.0,0.14,12.0,0.62,1,18.0,4,2
,2017-01-02,22170.0,2,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,3291,52.0,0.23,19.0,0.127,1,15.0,2,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,4549,29.0,0.22,18.0,0.203,1,20.0,1,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,4474,30.0,0.17,21.0,0.209,1,60.0,2,93
,2017-01-02,16390.0,3,4195,35.0,0.15,34.0,0.316,1,39.0,2,2816,64.0,0.22,13.0,0.262,1,68.0,2,4301,34.0,0.18,10.0,0.387,1,55.0,3,3121,55.0,0.17,46.0,0.245,1,67.0,2,4193,36.0,0.16,60.0,0.455,1,50.0,3,4607,28.0,0.18,38.0,0.32,1,38.0,3,34
,2017-01-02,540.0,4,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,3829,44.0,0.17,36.0,0.154,1,23.0,2,3434,48.0,0.18,6.0,0.363,1,59.0,2,4330,34.0,0.15,9.0,0.518,1,14.0,4,3752,46.0,0.17,48.0,0.368,1,66.0,3,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,11
,2017-01-02,1930.0,5,4485,31.0,0.17,28.0,0.414,1,12.0,3,3853,45.0,0.17,41.0,0.496,1,35.0,4,4831,22.0,0.14,12.0,0.62,1,18.0,4,4250,35.0,0.2,8.0,0.188,1,46.0,2,3825,44.0,0.15,35.0,0.26,1,69.0,2,3804,43.0,0.18,51.0,0.42,1,21.0,3,24
,2017-01-02,400.0,7,4513,28.0,0.18,15.0,0.409,1,70.0,3,4487,31.0,0.17,47.0,0.303,1,37.0,2,4474,30.0,0.17,21.0,0.209,1,60.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,4861,29.0,0.19,11.0,0.128,1,49.0,2,1
,2017-01-02,1790.0,8,4301,34.0,0.18,10.0,0.387,1,55.0,3,4346,32.0,0.17,24.0,0.271,1,47.0,2,4060,38.0,0.18,44.0,0.294,1,64.0,2,4698,31.0,0.19,59.0,0.042,1,54.0,1,4544,30.0,0.16,3.0,0.49,1,34.0,4,4932,21.0,0.17,53.0,0.205,1,22.0,2,7
,2017-01-02,4390.0,9,3434,48.0,0.18,6.0,0.363,1,59.0,2,4485,31.0,0.17,28.0,0.414,1,12.0,3,4679,28.0,0.16,26.0,0.282,1,44.0,2,3829,44.0,0.17,36.0,0.154,1,23.0,2,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,4193,36.0,0.16,60.0,0.455,1,50.0,3,58
,2017-01-02,1700.0,10,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,4549,29.0,0.22,18.0,0.203,1,20.0,1,4189,36.0,0.17,29.0,0.473,1,40.0,4,3825,44.0,0.15,35.0,0.26,1,69.0,2,4607,28.0,0.18,38.0,0.32,1,38.0,3,3783,41.0,0.18,33.0,0.705,1,61.0,3,18
,2017-01-02,5240.0,12,3379,49.0,0.16,1.0,0.452,1,28.0,4,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,4336,33.0,0.14,40.0,0.385,1,33.0,3,4195,35.0,0.15,34.0,0.316,1,39.0,2,4831,22.0,0.14,12.0,0.62,1,18.0,4,4330,34.0,0.15,9.0,0.518,1,14.0,4,57
,2017-01-03,840.0,1,3853,45.0,0.17,41.0,0.496,1,35.0,4,4060,38.0,0.18,44.0,0.294,1,64.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,4679,28.0,0.16,26.0,0.282,1,44.0,2,4232,34.0,0.17,50.0,0.172,1,16.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,6
,2017-01-03,700.0,2,4193,36.0,0.16,60.0,0.455,1,50.0,3,4250,35.0,0.2,8.0,0.188,1,46.0,2,4474,30.0,0.17,21.0,0.209,1,60.0,2,4336,33.0,0.14,40.0,0.385,1,33.0,3,4346,32.0,0.17,24.0,0.271,1,47.0,2,4698,31.0,0.19,59.0,0.042,1,54.0,1,6
,2017-01-03,1060.0,3,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,3825,44.0,0.15,35.0,0.26,1,69.0,2,3783,41.0,0.18,33.0,0.705,1,61.0,3,4831,22.0,0.14,12.0,0.62,1,18.0,4,4301,34.0,0.18,10.0,0.387,1,55.0,3,3752,46.0,0.17,48.0,0.368,1,66.0,3,6
,2017-01-03,730.0,4,4189,36.0,0.17,29.0,0.473,1,40.0,4,3121,55.0,0.17,46.0,0.245,1,67.0,2,4195,35.0,0.15,34.0,0.316,1,39.0,2,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,4861,29.0,0.19,11.0,0.128,1,49.0,2,10
,2017-01-03,1400.0,5,4549,29.0,0.22,18.0,0.203,1,20.0,1,4287,33.0,0.14,32.0,0.564,1,48.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,2816,64.0,0.22,13.0,0.262,1,68.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,3434,48.0,0.18,6.0,0.363,1,59.0,2,22
,2017-01-03,6260.0,6,3804,43.0,0.18,51.0,0.42,1,21.0,3,3379,49.0,0.16,1.0,0.452,1,28.0,4,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,4330,34.0,0.15,9.0,0.518,1,14.0,4,4698,31.0,0.19,59.0,0.042,1,54.0,1,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,72
,2017-01-03,1050.0,8,4336,33.0,0.14,40.0,0.385,1,33.0,3,4394,31.0,0.17,43.0,0.247,1,65.0,2,4060,38.0,0.18,44.0,0.294,1,64.0,2,3627,48.0,0.19,54.0,0.344,1,19.0,2,3829,44.0,0.17,36.0,0.154,1,23.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,1
,2017-01-03,6890.0,9,4679,28.0,0.16,26.0,0.282,1,44.0,2,4549,29.0,0.22,18.0,0.203,1,20.0,1,4250,35.0,0.2,8.0,0.188,1,46.0,2,3121,55.0,0.17,46.0,0.245,1,67.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,3291,52.0,0.23,19.0,0.127,1,24.0,2,29
,2017-01-03,2800.0,10,4330,34.0,0.15,9.0,0.518,1,14.0,4,4474,30.0,0.17,21.0,0.209,1,60.0,2,2816,64.0,0.22,13.0,0.262,1,68.0,2,4287,33.0,0.14,32.0,0.564,1,48.0,4,4485,31.0,0.17,28.0,0.414,1,12.0,3,4301,34.0,0.18,10.0,0.387,1,55.0,3,16
,2017-01-03,85080.0,11,4544,30.0,0.16,3.0,0.49,1,34.0,4,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,4607,28.0,0.18,38.0,0.32,1,38.0,3,3379,49.0,0.16,1.0,0.452,1,28.0,4,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,113
,2017-01-03,670.0,12,3783,41.0,0.18,33.0,0.705,1,61.0,3,3804,43.0,0.18,51.0,0.42,1,21.0,3,4193,36.0,0.16,60.0,0.455,1,50.0,3,4189,36.0,0.17,29.0,0.473,1,40.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,10
,2017-01-04,490.0,1,4544,30.0,0.16,3.0,0.49,1,34.0,4,4474,30.0,0.17,21.0,0.209,1,60.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,2816,64.0,0.22,13.0,0.262,1,68.0,2,3434,48.0,0.18,6.0,0.363,1,59.0,2,4932,21.0,0.17,53.0,0.205,1,22.0,2,1
,2017-01-04,560.0,2,4193,36.0,0.16,60.0,0.455,1,50.0,3,3121,55.0,0.17,46.0,0.245,1,67.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,3783,41.0,0.18,33.0,0.705,1,61.0,3,4861,29.0,0.19,11.0,0.128,1,49.0,2,4831,22.0,0.14,12.0,0.62,1,18.0,4,9
,2017-01-04,5640.0,3,4287,33.0,0.14,32.0,0.564,1,48.0,4,4679,28.0,0.16,26.0,0.282,1,44.0,2,4336,33.0,0.14,40.0,0.385,1,33.0,3,3825,44.0,0.15,35.0,0.26,1,69.0,2,4195,35.0,0.15,34.0,0.316,1,39.0,2,3804,43.0,0.18,51.0,0.42,1,21.0,3,13
,2017-01-04,540.0,4,3853,45.0,0.17,41.0,0.496,1,35.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,4485,31.0,0.17,28.0,0.414,1,12.0,3,4346,32.0,0.17,24.0,0.271,1,47.0,2,4607,28.0,0.18,38.0,0.32,1,38.0,3,4957,22.0,0.15,22.0,0.015,1,62.0,1,5
,2017-01-04,3020.0,5,4301,34.0,0.18,10.0,0.387,1,55.0,3,4189,36.0,0.17,29.0,0.473,1,40.0,4,3829,44.0,0.17,36.0,0.154,1,23.0,2,3434,48.0,0.18,6.0,0.363,1,59.0,2,3291,52.0,0.23,19.0,0.127,1,24.0,2,3752,46.0,0.17,48.0,0.368,1,66.0,3,29
,2017-01-04,1980.0,6,4549,29.0,0.22,18.0,0.203,1,20.0,1,4250,35.0,0.2,8.0,0.188,1,46.0,2,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,4060,38.0,0.18,44.0,0.294,1,64.0,2,4932,21.0,0.17,53.0,0.205,1,22.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,1
,2017-01-04,400.0,7,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,3825,44.0,0.15,35.0,0.26,1,69.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,4698,31.0,0.19,59.0,0.042,1,54.0,1,4861,29.0,0.19,11.0,0.128,1,49.0,2,2
,2017-01-04,820.0,8,4330,34.0,0.15,9.0,0.518,1,14.0,4,4346,32.0,0.17,24.0,0.271,1,47.0,2,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,3804,43.0,0.18,51.0,0.42,1,27.0,3,2816,64.0,0.22,13.0,0.262,1,68.0,2,4232,34.0,0.17,50.0,0.172,1,16.0,2,1
,2017-01-04,780.0,9,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,3829,44.0,0.17,36.0,0.154,1,23.0,2,3379,49.0,0.16,1.0,0.452,1,28.0,4,4474,30.0,0.17,21.0,0.209,1,60.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,4195,35.0,0.15,34.0,0.316,1,39.0,2,10
,2017-01-04,440.0,11,4189,36.0,0.17,29.0,0.473,1,40.0,4,4193,36.0,0.16,60.0,0.455,1,50.0,3,4287,33.0,0.14,32.0,0.564,1,48.0,4,4549,29.0,0.22,18.0,0.203,1,20.0,1,3853,45.0,0.17,41.0,0.496,1,35.0,4,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,1
,2017-01-05,1830.0,1,3853,45.0,0.17,41.0,0.496,1,35.0,4,4250,35.0,0.2,8.0,0.188,1,46.0,2,3121,55.0,0.17,46.0,0.245,1,67.0,2,4474,30.0,0.17,21.0,0.209,1,60.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,11
,2017-01-05,9930.0,2,3379,49.0,0.16,1.0,0.452,1,28.0,4,2816,64.0,0.22,13.0,0.262,1,68.0,2,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,3752,46.0,0.17,48.0,0.368,1,66.0,3,4487,31.0,0.17,47.0,0.303,1,37.0,2,43
,2017-01-05,680.0,3,4336,33.0,0.14,40.0,0.385,1,33.0,3,3434,48.0,0.18,6.0,0.363,1,59.0,2,4330,34.0,0.15,9.0,0.518,1,14.0,4,4060,38.0,0.18,44.0,0.294,1,64.0,2,4195,35.0,0.15,34.0,0.316,1,39.0,2,4232,34.0,0.17,50.0,0.172,1,16.0,2,6
,2017-01-05,17950.0,4,4287,33.0,0.14,32.0,0.564,1,48.0,4,4679,28.0,0.16,26.0,0.282,1,44.0,2,4346,32.0,0.17,24.0,0.271,1,47.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,4861,29.0,0.19,11.0,0.128,1,49.0,2,4932,21.0,0.17,53.0,0.205,1,22.0,2,15
,2017-01-05,6310.0,5,4485,31.0,0.17,28.0,0.414,1,12.0,3,4549,29.0,0.22,18.0,0.203,1,20.0,1,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,3825,44.0,0.15,35.0,0.26,1,69.0,2,4957,22.0,0.15,22.0,0.015,1,62.0,1,3829,44.0,0.17,36.0,0.154,1,29.0,2,12
,2017-01-05,6480.0,6,4301,34.0,0.18,10.0,0.387,1,55.0,3,4698,31.0,0.19,59.0,0.042,1,54.0,1,2816,64.0,0.22,13.0,0.262,1,68.0,2,3379,49.0,0.16,1.0,0.452,1,28.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,4607,28.0,0.18,38.0,0.32,1,38.0,3,96
,2017-01-05,1530.0,7,4831,22.0,0.14,12.0,0.62,1,18.0,4,3121,55.0,0.17,46.0,0.245,1,67.0,2,3434,48.0,0.18,6.0,0.363,1,59.0,2,4250,35.0,0.2,8.0,0.188,1,46.0,2,4932,21.0,0.17,53.0,0.205,1,22.0,2,3752,46.0,0.17,48.0,0.368,1,66.0,3,6
,2017-01-05,890.0,8,4195,35.0,0.15,34.0,0.316,1,39.0,2,4394,31.0,0.17,43.0,0.247,1,65.0,2,4487,31.0,0.17,47.0,0.303,1,37.0,2,3291,52.0,0.23,19.0,0.127,1,24.0,2,4060,38.0,0.18,44.0,0.294,1,64.0,2,4861,29.0,0.19,11.0,0.128,1,49.0,2,5
,2017-01-05,3750.0,9,4079,39.0,0.14,2.0,0.42700000000000005,1,30.0,3,3825,44.0,0.15,35.0,0.26,1,69.0,2,4698,31.0,0.19,59.0,0.042,1,54.0,1,4485,31.0,0.17,28.0,0.414,1,12.0,3,4346,32.0,0.17,24.0,0.271,1,47.0,2,4866,27.0,0.18,52.0,0.20199999999999999,1,41.0,2,5
,2017-01-05,6550.0,10,4549,29.0,0.22,18.0,0.203,1,20.0,1,4301,34.0,0.18,10.0,0.387,1,55.0,3,4679,28.0,0.16,26.0,0.282,1,44.0,2,4831,22.0,0.14,12.0,0.62,1,18.0,4,4463,31.0,0.16,20.0,0.40299999999999997,1,17.0,3,4474,30.0,0.17,21.0,0.209,1,60.0,2,41
,2017-01-05,1440.0,11,4330,34.0,0.15,9.0,0.518,1,14.0,4,4287,33.0,0.14,32.0,0.564,1,48.0,4,4513,28.0,0.18,15.0,0.409,1,70.0,3,4336,33.0,0.14,40.0,0.385,1,33.0,3,3853,45.0,0.17,41.0,0.496,1,35.0,4,4551,29.0,0.17,16.0,0.40399999999999997,1,31.0,3,5
,2017-01-05,26690.0,12,3783,41.0,0.18,33.0,0.705,1,61.0,3,4189,36.0,0.17,29.0,0.473,1,40.0,4,4544,30.0,0.16,3.0,0.49,1,34.0,4,4193,36.0,0.16,60.0,0.455,1,50.0,3,4504,29.0,0.15,39.0,0.5760000000000001,1,26.0,4,3523,49.0,0.17,49.0,0.33899999999999997,1,51.0,2,65
,2017-01-08,1040.0,1,4446,31.0,0.14,37.0,0.452,1,28.0,4,4327,34.0,0.21,11.0,0.175,1,32.0,2,4285,33.0,0.17,53.0,0.23600000000000002,1,43.0,2,3851,45.0,0.16,60.0,0.184,1,17.0,2,4899,26.0,0.2,12.0,0.064,1,69.0,2,4196,35.0,0.22,34.0,0.28800000000000003,1,19.0,2,4
,2017-01-08,5940.0,2,4734,28.0,0.16,26.0,0.435,1,47.0,4,3325,50.0,0.17,50.0,0.2,1,11.0,2,4375,33.0,0.17,48.0,0.261,1,57.0,2,4477,30.0,0.16,51.0,0.48,1,29.0,4,4782,30.0,0.14,29.0,0.24600000000000002,1,36.0,2,4339,33.0,0.18,47.0,0.221,1,65.0,2,74
,2017-01-08,390.0,3,4264,33.0,0.17,57.0,0.452,1,70.0,4,3945,42.0,0.2,14.0,0.263,1,48.0,2,4391,31.0,0.16,3.0,0.49,1,25.0,4,3476,47.0,0.22,55.0,0.19699999999999998,1,54.0,2,3533,45.0,0.18,4.0,0.327,1,34.0,2,4868,26.0,0.2,42.0,0.065,1,37.0,2,7
,2017-01-08,42440.0,4,3327,50.0,0.17,40.0,0.473,1,14.0,4,3726,46.0,0.17,43.0,0.402,1,13.0,3,3411,48.0,0.19,28.0,0.205,1,42.0,2,3893,41.0,0.15,33.0,0.34,1,67.0,3,3981,40.0,0.12,20.0,0.40399999999999997,1,41.0,3,4691,34.0,0.16,56.0,0.209,1,56.0,2,64
,2017-01-08,470.0,5,4786,29.0,0.12,23.0,0.37,1,27.0,3,4357,33.0,0.18,16.0,0.418,1,35.0,3,3925,42.0,0.2,7.0,0.281,1,44.0,2,4314,33.0,0.15,5.0,0.396,1,64.0,3,4725,31.0,0.17,31.0,0.175,1,24.0,2,4899,26.0,0.2,12.0,0.064,1,69.0,2,2
,2017-01-08,3140.0,6,3305,50.0,0.18,30.0,0.321,1,30.0,2,4080,38.0,0.12,27.0,0.524,1,63.0,4,3006,60.0,0.21,18.0,0.166,1,33.0,2,4570,29.0,0.16,52.0,0.354,1,58.0,3,3711,43.0,0.17,15.0,0.44,1,12.0,3,4503,29.0,0.14,2.0,0.528,1,50.0,4,12
,2017-01-08,2020.0,7,3025,55.0,0.23,46.0,0.253,1,21.0,2,3928,42.0,0.17,45.0,0.225,1,16.0,2,4196,35.0,0.22,34.0,0.28800000000000003,1,19.0,2,3325,50.0,0.17,50.0,0.2,1,11.0,2,3476,47.0,0.22,55.0,0.19699999999999998,1,54.0,2,4768,25.0,0.2,17.0,0.065,1,46.0,1,42
,2017-01-08,960.0,8,4445,31.0,0.17,32.0,0.5589999999999999,1,52.0,4,4285,33.0,0.17,53.0,0.23600000000000002,1,43.0,2,4691,34.0,0.16,56.0,0.209,1,56.0,2,4027,39.0,0.19,49.0,0.415,1,68.0,3,4648,33.0,0.15,24.0,0.258,1,38.0,2,3945,42.0,0.2,14.0,0.263,1,48.0,2,9
,2017-01-08,29390.0,9,3851,45.0,0.16,60.0,0.184,1,17.0,2,3981,40.0,0.12,20.0,0.40399999999999997,1,62.0,3,4782,30.0,0.14,29.0,0.24600000000000002,1,36.0,2,3925,42.0,0.2,7.0,0.281,1,44.0,2,3731,44.0,0.18,41.0,0.47,1,66.0,3,3809,42.0,0.18,1.0,0.431,1,23.0,3,107
,2017-01-08,1190.0,10,4427,32.0,0.13,13.0,0.532,1,45.0,4,4314,33.0,0.15,5.0,0.396,1,64.0,3,4503,29.0,0.14,2.0,0.528,1,50.0,4,4375,33.0,0.17,48.0,0.261,1,57.0,2,4103,38.0,0.22,44.0,0.25,1,18.0,2,3726,46.0,0.17,43.0,0.402,1,13.0,3,1
,2017-01-08,3110.0,11,4027,39.0,0.19,49.0,0.415,1,68.0,3,4264,33.0,0.17,57.0,0.452,1,70.0,4,4446,31.0,0.14,37.0,0.452,1,28.0,4,4786,29.0,0.12,23.0,0.37,1,27.0,3,4734,28.0,0.16,26.0,0.435,1,47.0,4,3893,41.0,0.15,33.0,0.34,1,67.0,3,8
,2017-01-09,3400.0,1,4357,33.0,0.18,16.0,0.418,1,35.0,3,3411,48.0,0.19,28.0,0.205,1,42.0,2,4570,29.0,0.16,52.0,0.354,1,58.0,3,4725,31.0,0.17,31.0,0.175,1,24.0,2,4868,26.0,0.2,42.0,0.065,1,37.0,2,3851,45.0,0.16,60.0,0.184,1,17.0,2,42
,2017-01-09,2190.0,2,3533,45.0,0.18,4.0,0.327,1,34.0,2,3006,60.0,0.21,18.0,0.166,1,33.0,2,4339,33.0,0.18,47.0,0.221,1,65.0,2,3327,50.0,0.17,40.0,0.473,1,14.0,4,3025,55.0,0.23,46.0,0.253,1,21.0,2,3305,50.0,0.18,30.0,0.321,1,30.0,2,61
,2017-01-09,3130.0,3,3731,44.0,0.18,41.0,0.47,1,66.0,3,3476,47.0,0.22,55.0,0.19699999999999998,1,54.0,2,3809,42.0,0.18,1.0,0.431,1,23.0,3,4648,33.0,0.15,24.0,0.258,1,38.0,2,4477,30.0,0.16,51.0,0.48,1,29.0,4,4899,26.0,0.2,12.0,0.064,1,69.0,2,95
,2017-01-09,4020.0,4,4080,38.0,0.12,27.0,0.524,1,63.0,4,4446,31.0,0.14,37.0,0.452,1,28.0,4,3928,42.0,0.17,45.0,0.225,1,16.0,2,4503,29.0,0.14,2.0,0.528,1,50.0,4,4691,34.0,0.16,56.0,0.209,1,56.0,2,3925,42.0,0.2,7.0,0.281,1,44.0,2,31
