,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2013-01-04,7230.0,4,3916,39.0,0.21,13.0,0.225,1,34.0,2,4491,26.0,0.2,20.0,0.27899999999999997,1,68.0,2,3235,51.0,0.24,32.0,0.1,1,19.0,1,3653,40.0,0.19,57.0,0.325,1,58.0,3,3996,34.0,0.17,48.0,0.503,1,42.0,4,3655,40.0,0.18,35.0,0.289,1,73.0,2,73
,2013-01-04,10080.0,6,4362,28.0,0.13,45.0,0.53,1,51.0,4,3419,44.0,0.22,17.0,0.20800000000000002,1,13.0,2,2811,60.0,0.17,69.0,0.16399999999999998,1,11.0,2,3973,37.0,0.19,26.0,0.33,1,72.0,2,3269,48.0,0.22,24.0,0.146,1,28.0,2,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,24
,2013-01-04,870.0,7,3414,44.0,0.17,58.0,0.379,1,30.0,3,3740,39.0,0.16,30.0,0.527,1,15.0,4,3296,46.0,0.22,56.0,0.10300000000000001,1,31.0,2,4107,34.0,0.2,65.0,0.228,1,37.0,2,3310,49.0,0.18,64.0,0.165,1,47.0,2,4645,33.0,0.16,46.0,0.275,1,59.0,2,21
,2013-01-04,67350.0,8,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,4322,27.0,0.22,25.0,0.295,1,32.0,2,4550,25.0,0.16,49.0,0.23399999999999999,1,29.0,2,3889,38.0,0.15,47.0,0.384,1,60.0,3,4305,30.0,0.14,29.0,0.419,1,17.0,3,4238,29.0,0.16,41.0,0.486,1,44.0,4,85
,2013-01-04,4310.0,9,3639,43.0,0.17,61.0,0.18,1,33.0,2,4188,32.0,0.14,42.0,0.527,1,27.0,4,3482,42.0,0.17,68.0,0.217,1,22.0,2,3235,51.0,0.24,32.0,0.1,1,19.0,1,3790,41.0,0.21,22.0,0.342,1,62.0,2,3830,39.0,0.18,66.0,0.326,1,56.0,3,34
,2013-01-04,910.0,10,3441,44.0,0.18,15.0,0.314,1,54.0,2,4362,28.0,0.13,45.0,0.53,1,51.0,4,3947,37.0,0.17,67.0,0.435,1,69.0,3,3850,41.0,0.18,18.0,0.27,1,36.0,2,3655,40.0,0.18,35.0,0.289,1,73.0,2,3310,49.0,0.18,64.0,0.165,1,47.0,2,1
,2013-01-04,1080.0,11,3740,39.0,0.16,30.0,0.527,1,15.0,4,4420,26.0,0.17,44.0,0.295,1,61.0,2,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3996,34.0,0.17,48.0,0.503,1,42.0,4,3973,37.0,0.19,26.0,0.33,1,72.0,2,3659,39.0,0.16,21.0,0.43,1,23.0,3,9
,2013-01-04,5110.0,12,2841,57.0,0.18,36.0,0.337,1,45.0,3,3653,40.0,0.19,57.0,0.325,1,58.0,3,3889,38.0,0.15,47.0,0.384,1,60.0,3,3619,40.0,0.21,70.0,0.366,1,43.0,3,3475,43.0,0.19,60.0,0.40700000000000003,1,57.0,3,3622,39.0,0.16,33.0,0.38799999999999996,1,70.0,4,8
,2013-01-05,1450.0,1,3269,48.0,0.22,24.0,0.146,1,28.0,2,3830,39.0,0.18,66.0,0.326,1,56.0,3,3691,43.0,0.18,28.0,0.266,1,66.0,2,3414,44.0,0.17,58.0,0.379,1,30.0,3,3652,40.0,0.2,39.0,0.252,1,55.0,2,3115,52.0,0.22,53.0,0.15,1,48.0,2,67
,2013-01-05,2590.0,2,2941,53.0,0.19,11.0,0.214,1,20.0,2,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3310,49.0,0.18,64.0,0.165,1,47.0,2,2811,60.0,0.17,69.0,0.16399999999999998,1,11.0,2,3947,37.0,0.17,67.0,0.435,1,69.0,3,4550,25.0,0.16,49.0,0.23399999999999999,1,29.0,2,81
,2013-01-05,15010.0,3,4107,34.0,0.2,65.0,0.228,1,37.0,2,3916,39.0,0.21,13.0,0.225,1,34.0,2,4420,26.0,0.17,44.0,0.295,1,61.0,2,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,2841,57.0,0.18,36.0,0.337,1,45.0,3,3639,43.0,0.17,61.0,0.18,1,33.0,2,84
,2013-01-05,790.0,4,3659,39.0,0.16,21.0,0.43,1,23.0,3,3889,38.0,0.15,47.0,0.384,1,60.0,3,3850,41.0,0.18,18.0,0.27,1,36.0,2,4305,30.0,0.14,29.0,0.419,1,17.0,3,3419,44.0,0.22,17.0,0.20800000000000002,1,13.0,2,3296,46.0,0.22,56.0,0.10300000000000001,1,31.0,2,2
,2013-01-05,34850.0,5,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,2596,65.0,0.2,62.0,0.133,1,71.0,2,3652,40.0,0.2,39.0,0.252,1,55.0,2,3406,45.0,0.16,37.0,0.534,1,65.0,4,2787,58.0,0.14,16.0,0.405,1,21.0,3,3740,39.0,0.16,30.0,0.527,1,15.0,4,69
,2013-01-05,950.0,7,3475,43.0,0.19,60.0,0.40700000000000003,1,57.0,3,3482,42.0,0.17,68.0,0.217,1,22.0,2,3655,40.0,0.18,35.0,0.289,1,73.0,2,4107,34.0,0.2,65.0,0.228,1,37.0,2,4238,29.0,0.16,41.0,0.486,1,44.0,4,3586,40.0,0.2,63.0,0.20800000000000002,1,35.0,2,13
,2013-01-05,3460.0,9,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3622,39.0,0.16,33.0,0.38799999999999996,1,70.0,4,2787,58.0,0.14,16.0,0.405,1,21.0,3,3639,43.0,0.17,61.0,0.18,1,33.0,2,3441,44.0,0.18,15.0,0.314,1,54.0,2,3973,37.0,0.19,26.0,0.33,1,72.0,2,30
,2013-01-05,3940.0,10,3235,51.0,0.24,32.0,0.1,1,19.0,1,3619,40.0,0.21,70.0,0.366,1,43.0,3,3653,40.0,0.19,57.0,0.325,1,58.0,3,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,4322,27.0,0.22,25.0,0.295,1,32.0,2,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,26
,2013-01-05,3320.0,11,3406,45.0,0.16,37.0,0.534,1,65.0,4,3659,39.0,0.16,21.0,0.43,1,23.0,3,4362,28.0,0.13,45.0,0.53,1,51.0,4,4238,29.0,0.16,41.0,0.486,1,44.0,4,3414,44.0,0.17,58.0,0.379,1,30.0,3,3947,37.0,0.17,67.0,0.435,1,69.0,3,69
,2013-01-05,3190.0,12,3622,39.0,0.16,33.0,0.38799999999999996,1,70.0,4,4188,32.0,0.14,42.0,0.527,1,27.0,4,4305,30.0,0.14,29.0,0.419,1,17.0,3,3996,34.0,0.17,48.0,0.503,1,42.0,4,3740,39.0,0.16,30.0,0.527,1,15.0,4,2841,57.0,0.18,36.0,0.337,1,45.0,3,61
,2013-01-06,8380.0,1,3115,52.0,0.22,53.0,0.15,1,48.0,2,4645,33.0,0.16,46.0,0.275,1,59.0,2,3269,48.0,0.22,24.0,0.146,1,28.0,2,3655,40.0,0.18,35.0,0.289,1,73.0,2,2811,60.0,0.17,69.0,0.16399999999999998,1,11.0,2,3850,41.0,0.18,18.0,0.27,1,36.0,2,106
,2013-01-06,7960.0,2,3586,40.0,0.2,63.0,0.20800000000000002,1,35.0,2,4550,25.0,0.16,49.0,0.23399999999999999,1,29.0,2,3310,49.0,0.18,64.0,0.165,1,47.0,2,3830,39.0,0.18,66.0,0.326,1,56.0,3,3482,42.0,0.17,68.0,0.217,1,22.0,2,2596,65.0,0.2,62.0,0.133,1,71.0,2,19
,2013-01-06,31590.0,3,3973,37.0,0.19,26.0,0.33,1,72.0,2,3652,40.0,0.2,39.0,0.252,1,55.0,2,4322,27.0,0.22,25.0,0.295,1,32.0,2,2528,65.0,0.17,59.0,0.284,1,12.0,2,3916,39.0,0.21,13.0,0.225,1,34.0,2,4107,34.0,0.2,65.0,0.228,1,37.0,2,54
,2013-01-06,15640.0,4,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3419,44.0,0.22,17.0,0.20800000000000002,1,13.0,2,3691,43.0,0.18,28.0,0.266,1,66.0,2,3296,46.0,0.22,56.0,0.10300000000000001,1,31.0,2,4420,26.0,0.17,44.0,0.295,1,61.0,2,48
,2013-01-06,2210.0,5,2941,53.0,0.19,11.0,0.214,1,20.0,2,3115,52.0,0.22,53.0,0.15,1,48.0,2,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,3235,51.0,0.24,32.0,0.1,1,19.0,1,4491,26.0,0.2,20.0,0.27899999999999997,1,68.0,2,4550,25.0,0.16,49.0,0.23399999999999999,1,29.0,2,55
,2013-01-06,1650.0,6,2787,58.0,0.14,16.0,0.405,1,21.0,3,3973,37.0,0.19,26.0,0.33,1,72.0,2,4645,33.0,0.16,46.0,0.275,1,59.0,2,3269,48.0,0.22,24.0,0.146,1,28.0,2,4107,34.0,0.2,65.0,0.228,1,37.0,2,3310,49.0,0.18,64.0,0.165,1,47.0,2,13
,2013-01-06,9560.0,7,3653,40.0,0.19,57.0,0.325,1,58.0,3,2811,60.0,0.17,69.0,0.16399999999999998,1,11.0,2,3916,39.0,0.21,13.0,0.225,1,34.0,2,2596,65.0,0.2,62.0,0.133,1,71.0,2,4420,26.0,0.17,44.0,0.295,1,61.0,2,3419,44.0,0.22,17.0,0.20800000000000002,1,13.0,2,73
,2013-01-06,8930.0,8,2528,65.0,0.17,59.0,0.284,1,12.0,2,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,3586,40.0,0.2,63.0,0.20800000000000002,1,35.0,2,4491,26.0,0.2,20.0,0.27899999999999997,1,68.0,2,3850,41.0,0.18,18.0,0.27,1,36.0,2,4322,27.0,0.22,25.0,0.295,1,32.0,2,67
,2013-01-06,6340.0,9,2841,57.0,0.18,36.0,0.337,1,45.0,3,3619,40.0,0.21,70.0,0.366,1,43.0,3,3639,43.0,0.17,61.0,0.18,1,33.0,2,4362,28.0,0.13,45.0,0.53,1,51.0,4,3441,44.0,0.18,15.0,0.314,1,54.0,2,3790,41.0,0.21,22.0,0.342,1,62.0,2,78
,2013-01-06,21350.0,10,3996,34.0,0.17,48.0,0.503,1,42.0,4,4238,29.0,0.16,41.0,0.486,1,44.0,4,3947,37.0,0.17,67.0,0.435,1,69.0,3,4305,30.0,0.14,29.0,0.419,1,17.0,3,3659,39.0,0.16,21.0,0.43,1,23.0,3,3406,45.0,0.16,37.0,0.534,1,65.0,4,38
,2013-01-06,2010.0,11,3622,39.0,0.16,33.0,0.38799999999999996,1,70.0,4,3740,39.0,0.16,30.0,0.527,1,15.0,4,3475,43.0,0.19,60.0,0.40700000000000003,1,57.0,3,3889,38.0,0.15,47.0,0.384,1,60.0,3,3414,44.0,0.17,58.0,0.379,1,30.0,3,4188,32.0,0.14,42.0,0.527,1,27.0,4,9
,2013-01-06,2810.0,12,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3653,40.0,0.19,57.0,0.325,1,58.0,3,3482,42.0,0.17,68.0,0.217,1,22.0,2,3652,40.0,0.2,39.0,0.252,1,55.0,2,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,2787,58.0,0.14,16.0,0.405,1,21.0,3,20
,2013-01-07,23710.0,1,2811,60.0,0.17,69.0,0.16399999999999998,1,11.0,2,3310,49.0,0.18,64.0,0.165,1,47.0,2,4645,33.0,0.16,46.0,0.275,1,59.0,2,4539,23.0,0.14,54.0,0.45299999999999996,1,18.0,3,3830,39.0,0.18,66.0,0.326,1,56.0,3,2941,53.0,0.19,11.0,0.214,1,20.0,2,85
,2013-01-07,6040.0,2,3916,39.0,0.21,13.0,0.225,1,34.0,2,3296,46.0,0.22,56.0,0.10300000000000001,1,31.0,2,3269,48.0,0.22,24.0,0.146,1,28.0,2,4550,25.0,0.16,49.0,0.23399999999999999,1,29.0,2,3691,43.0,0.18,28.0,0.266,1,66.0,2,4491,26.0,0.2,20.0,0.27899999999999997,1,68.0,2,5
,2013-01-07,2130.0,3,3586,40.0,0.2,63.0,0.20800000000000002,1,35.0,2,4305,30.0,0.14,29.0,0.419,1,17.0,3,3655,40.0,0.18,35.0,0.289,1,73.0,2,3115,52.0,0.22,53.0,0.15,1,48.0,2,3475,43.0,0.19,60.0,0.40700000000000003,1,57.0,3,2528,65.0,0.17,59.0,0.284,1,12.0,2,13
,2013-01-07,4170.0,4,3419,44.0,0.22,17.0,0.20800000000000002,1,13.0,2,3659,39.0,0.16,21.0,0.43,1,23.0,3,4107,34.0,0.2,65.0,0.228,1,37.0,2,3619,40.0,0.21,70.0,0.366,1,43.0,3,3235,51.0,0.24,32.0,0.1,1,19.0,1,3482,42.0,0.17,68.0,0.217,1,22.0,2,21
,2013-01-07,1150.0,5,3414,44.0,0.17,58.0,0.379,1,30.0,3,3441,44.0,0.18,15.0,0.314,1,54.0,2,2596,65.0,0.2,62.0,0.133,1,71.0,2,3830,39.0,0.18,66.0,0.326,1,56.0,3,2841,57.0,0.18,36.0,0.337,1,45.0,3,3438,44.0,0.22,43.0,0.23800000000000002,1,24.0,2,2
,2013-01-07,860.0,6,4188,32.0,0.14,42.0,0.527,1,27.0,4,3639,43.0,0.17,61.0,0.18,1,33.0,2,3850,41.0,0.18,18.0,0.27,1,36.0,2,3691,43.0,0.18,28.0,0.266,1,66.0,2,4645,33.0,0.16,46.0,0.275,1,59.0,2,3973,37.0,0.19,26.0,0.33,1,72.0,2,8
,2013-01-07,820.0,7,3947,37.0,0.17,67.0,0.435,1,69.0,3,3996,34.0,0.17,48.0,0.503,1,42.0,4,4420,26.0,0.17,44.0,0.295,1,61.0,2,4491,26.0,0.2,20.0,0.27899999999999997,1,68.0,2,3652,40.0,0.2,39.0,0.252,1,55.0,2,3586,40.0,0.2,63.0,0.20800000000000002,1,35.0,2,22
,2013-01-07,2940.0,8,4322,27.0,0.22,25.0,0.295,1,32.0,2,2787,58.0,0.14,16.0,0.405,1,21.0,3,3740,39.0,0.16,30.0,0.527,1,15.0,4,2941,53.0,0.19,11.0,0.214,1,20.0,2,3115,52.0,0.22,53.0,0.15,1,48.0,2,3269,48.0,0.22,24.0,0.146,1,28.0,2,49
,2013-01-07,2830.0,9,3655,40.0,0.18,35.0,0.289,1,73.0,2,2596,65.0,0.2,62.0,0.133,1,71.0,2,3235,51.0,0.24,32.0,0.1,1,19.0,1,3296,46.0,0.22,56.0,0.10300000000000001,1,31.0,2,3653,40.0,0.19,57.0,0.325,1,58.0,3,3448,43.0,0.17,19.0,0.35700000000000004,1,52.0,3,3
,2013-01-07,1580.0,11,3740,39.0,0.16,30.0,0.527,1,15.0,4,3619,40.0,0.21,70.0,0.366,1,43.0,3,3947,37.0,0.17,67.0,0.435,1,69.0,3,4305,30.0,0.14,29.0,0.419,1,17.0,3,3441,44.0,0.18,15.0,0.314,1,54.0,2,4188,32.0,0.14,42.0,0.527,1,27.0,4,6
,2013-01-07,990.0,12,3622,39.0,0.16,33.0,0.38799999999999996,1,70.0,4,4238,29.0,0.16,41.0,0.486,1,44.0,4,4362,28.0,0.13,45.0,0.53,1,51.0,4,3889,38.0,0.15,47.0,0.384,1,60.0,3,3790,41.0,0.21,22.0,0.342,1,62.0,2,3406,45.0,0.16,37.0,0.534,1,65.0,4,3
,2013-01-11,900.0,1,3376,46.0,0.24,35.0,0.17,1,16.0,2,3494,45.0,0.21,45.0,0.11599999999999999,1,49.0,2,3137,53.0,0.21,41.0,0.18100000000000002,1,62.0,2,3558,40.0,0.16,18.0,0.442,1,28.0,4,3796,40.0,0.18,33.0,0.254,1,29.0,2,4700,26.0,0.15,64.0,0.107,1,36.0,2,63
,2013-01-11,19070.0,2,3480,43.0,0.21,47.0,0.175,1,56.0,2,3393,48.0,0.18,69.0,0.264,1,30.0,2,4516,27.0,0.18,27.0,0.19699999999999998,1,53.0,2,3981,36.0,0.13,56.0,0.485,1,63.0,4,3605,42.0,0.17,54.0,0.348,1,21.0,3,4646,33.0,0.22,55.0,0.087,1,58.0,1,29
,2013-01-11,7880.0,3,4402,28.0,0.17,68.0,0.54,1,25.0,4,3190,51.0,0.18,34.0,0.233,1,19.0,2,3349,45.0,0.2,49.0,0.439,1,64.0,4,3934,36.0,0.17,52.0,0.275,1,38.0,2,3305,46.0,0.19,62.0,0.368,1,40.0,3,4492,26.0,0.17,15.0,0.324,1,55.0,3,15
,2013-01-11,8680.0,4,4215,29.0,0.15,21.0,0.414,1,50.0,3,3008,56.0,0.18,26.0,0.068,1,18.0,1,3514,46.0,0.16,66.0,0.493,1,26.0,4,3839,38.0,0.17,60.0,0.235,1,44.0,2,3777,38.0,0.18,14.0,0.493,1,65.0,4,4660,22.0,0.26,63.0,0.033,1,20.0,1,63
,2013-01-11,1520.0,5,4091,33.0,0.18,65.0,0.384,1,66.0,3,3538,45.0,0.19,38.0,0.39,1,17.0,3,4160,32.0,0.18,42.0,0.267,1,46.0,2,4273,31.0,0.19,51.0,0.35,1,69.0,3,3888,38.0,0.15,50.0,0.615,1,22.0,4,4187,32.0,0.17,53.0,0.18899999999999997,1,47.0,2,11
,2013-01-11,1850.0,6,3744,39.0,0.15,40.0,0.5760000000000001,1,41.0,4,3376,46.0,0.24,35.0,0.17,1,16.0,2,4453,26.0,0.17,44.0,0.20600000000000002,1,60.0,2,3393,48.0,0.18,69.0,0.264,1,30.0,2,2505,62.0,0.22,12.0,0.13699999999999998,1,15.0,2,4566,26.0,0.18,19.0,0.24100000000000002,1,70.0,2,19
,2013-01-11,5980.0,7,3686,38.0,0.16,24.0,0.355,1,14.0,3,4516,27.0,0.18,27.0,0.19699999999999998,1,53.0,2,3190,51.0,0.18,34.0,0.233,1,19.0,2,3072,52.0,0.15,58.0,0.484,1,11.0,4,3137,53.0,0.21,41.0,0.18100000000000002,1,62.0,2,4270,31.0,0.2,22.0,0.381,1,12.0,3,18
,2013-01-11,10400.0,8,3075,51.0,0.14,23.0,0.46399999999999997,1,13.0,4,3412,44.0,0.16,37.0,0.504,1,67.0,4,4402,28.0,0.17,68.0,0.54,1,25.0,4,3480,43.0,0.21,47.0,0.175,1,56.0,2,3608,41.0,0.2,57.0,0.14400000000000002,1,54.0,2,3796,40.0,0.18,33.0,0.254,1,29.0,2,18
,2013-01-11,5460.0,9,3934,36.0,0.17,52.0,0.275,1,38.0,2,4091,33.0,0.18,65.0,0.384,1,66.0,3,4204,31.0,0.2,59.0,0.311,1,59.0,2,3519,45.0,0.18,11.0,0.408,1,61.0,3,3839,38.0,0.17,60.0,0.235,1,44.0,2,3605,42.0,0.17,54.0,0.348,1,21.0,3,10
,2013-01-11,1510.0,10,3538,45.0,0.19,38.0,0.39,1,17.0,3,4215,29.0,0.15,21.0,0.414,1,50.0,3,4566,26.0,0.18,19.0,0.24100000000000002,1,70.0,2,3954,36.0,0.2,31.0,0.22,1,39.0,2,3981,36.0,0.13,56.0,0.485,1,63.0,4,3305,46.0,0.19,62.0,0.368,1,40.0,3,4
,2013-01-11,39560.0,11,3558,40.0,0.16,18.0,0.442,1,28.0,4,3075,51.0,0.14,23.0,0.46399999999999997,1,13.0,4,4273,31.0,0.19,51.0,0.35,1,69.0,3,3686,38.0,0.16,24.0,0.355,1,14.0,3,4492,26.0,0.17,15.0,0.324,1,55.0,3,3777,38.0,0.18,14.0,0.493,1,65.0,4,100
,2013-01-11,1090.0,12,3412,44.0,0.16,37.0,0.504,1,67.0,4,3744,39.0,0.15,40.0,0.5760000000000001,1,41.0,4,3072,52.0,0.15,58.0,0.484,1,11.0,4,3888,38.0,0.15,50.0,0.615,1,22.0,4,3349,45.0,0.2,49.0,0.439,1,64.0,4,3514,46.0,0.16,66.0,0.493,1,26.0,4,2
,2013-01-12,1640.0,1,4187,32.0,0.17,53.0,0.18899999999999997,1,47.0,2,3480,43.0,0.21,47.0,0.175,1,56.0,2,3494,45.0,0.21,45.0,0.11599999999999999,1,49.0,2,3349,45.0,0.2,49.0,0.439,1,64.0,4,4160,32.0,0.18,42.0,0.267,1,46.0,2,4660,22.0,0.26,63.0,0.033,1,20.0,1,2
,2013-01-12,39670.0,2,3514,46.0,0.16,66.0,0.493,1,26.0,4,3137,53.0,0.21,41.0,0.18100000000000002,1,62.0,2,3796,40.0,0.18,33.0,0.254,1,29.0,2,3538,45.0,0.19,38.0,0.39,1,17.0,3,4646,33.0,0.22,55.0,0.087,1,58.0,1,3008,56.0,0.18,26.0,0.068,1,18.0,1,59
,2013-01-12,1100.0,4,3605,42.0,0.17,54.0,0.348,1,21.0,3,3686,38.0,0.16,24.0,0.355,1,14.0,3,3954,36.0,0.2,31.0,0.22,1,39.0,2,4270,31.0,0.2,22.0,0.381,1,12.0,3,3393,48.0,0.18,69.0,0.264,1,30.0,2,4700,26.0,0.15,64.0,0.107,1,36.0,2,22
,2013-01-12,1750.0,5,3777,38.0,0.18,14.0,0.493,1,65.0,4,3839,38.0,0.17,60.0,0.235,1,44.0,2,3412,44.0,0.16,37.0,0.504,1,67.0,4,4453,26.0,0.17,44.0,0.20600000000000002,1,60.0,2,3494,45.0,0.21,45.0,0.11599999999999999,1,49.0,2,4091,33.0,0.18,65.0,0.384,1,66.0,3,18
,2013-01-12,4230.0,6,3072,52.0,0.15,58.0,0.484,1,11.0,4,2505,62.0,0.22,12.0,0.13699999999999998,1,15.0,2,3608,41.0,0.2,57.0,0.14400000000000002,1,54.0,2,3190,51.0,0.18,34.0,0.233,1,19.0,2,3008,56.0,0.18,26.0,0.068,1,18.0,1,4160,32.0,0.18,42.0,0.267,1,46.0,2,63
,2013-01-12,3210.0,7,4273,31.0,0.19,51.0,0.35,1,69.0,3,4204,31.0,0.2,59.0,0.311,1,59.0,2,3538,45.0,0.19,38.0,0.39,1,17.0,3,3744,39.0,0.15,40.0,0.5760000000000001,1,41.0,4,4660,22.0,0.26,63.0,0.033,1,20.0,1,4215,29.0,0.15,21.0,0.414,1,50.0,3,42
,2013-01-12,930.0,8,3305,46.0,0.19,62.0,0.368,1,40.0,3,4187,32.0,0.17,53.0,0.18899999999999997,1,47.0,2,3558,40.0,0.16,18.0,0.442,1,28.0,4,4516,27.0,0.18,27.0,0.19699999999999998,1,53.0,2,3519,45.0,0.18,11.0,0.408,1,61.0,3,4646,33.0,0.22,55.0,0.087,1,58.0,1,5
,2013-01-12,2930.0,9,3349,45.0,0.2,49.0,0.439,1,64.0,4,3796,40.0,0.18,33.0,0.254,1,29.0,2,3777,38.0,0.18,14.0,0.493,1,65.0,4,4402,28.0,0.17,68.0,0.54,1,25.0,4,3954,36.0,0.2,31.0,0.22,1,39.0,2,3376,46.0,0.24,35.0,0.17,1,16.0,2,2
,2013-01-12,1350.0,10,3981,36.0,0.13,56.0,0.485,1,63.0,4,3514,46.0,0.16,66.0,0.493,1,26.0,4,3686,38.0,0.16,24.0,0.355,1,14.0,3,4566,26.0,0.18,19.0,0.24100000000000002,1,70.0,2,3412,44.0,0.16,37.0,0.504,1,67.0,4,3934,36.0,0.17,52.0,0.275,1,38.0,2,14
,2013-01-12,5430.0,11,3839,38.0,0.17,60.0,0.235,1,44.0,2,3072,52.0,0.15,58.0,0.484,1,11.0,4,3888,38.0,0.15,50.0,0.615,1,22.0,4,3305,46.0,0.19,62.0,0.368,1,40.0,3,4215,29.0,0.15,21.0,0.414,1,50.0,3,3393,48.0,0.18,69.0,0.264,1,30.0,2,22
,2013-01-12,5050.0,12,4270,31.0,0.2,22.0,0.381,1,12.0,3,3558,40.0,0.16,18.0,0.442,1,28.0,4,3744,39.0,0.15,40.0,0.5760000000000001,1,41.0,4,4091,33.0,0.18,65.0,0.384,1,66.0,3,3075,51.0,0.14,23.0,0.46399999999999997,1,13.0,4,4402,28.0,0.17,68.0,0.54,1,25.0,4,42
,2013-01-13,4250.0,1,4453,26.0,0.17,44.0,0.20600000000000002,1,60.0,2,3954,36.0,0.2,31.0,0.22,1,39.0,2,3494,45.0,0.21,45.0,0.11599999999999999,1,49.0,2,3514,46.0,0.16,66.0,0.493,1,26.0,4,4646,33.0,0.22,55.0,0.087,1,58.0,1,4700,26.0,0.15,64.0,0.107,1,36.0,2,74
,2013-01-13,7780.0,2,3608,41.0,0.2,57.0,0.14400000000000002,1,54.0,2,4566,26.0,0.18,19.0,0.24100000000000002,1,70.0,2,2505,62.0,0.22,12.0,0.13699999999999998,1,15.0,2,3376,46.0,0.24,35.0,0.17,1,16.0,2,4273,31.0,0.19,51.0,0.35,1,69.0,3,4516,27.0,0.18,27.0,0.19699999999999998,1,53.0,2,29
,2013-01-13,9640.0,3,3008,56.0,0.18,26.0,0.068,1,18.0,1,3393,48.0,0.18,69.0,0.264,1,30.0,2,4270,31.0,0.2,22.0,0.381,1,12.0,3,3981,36.0,0.13,56.0,0.485,1,63.0,4,3480,43.0,0.21,47.0,0.175,1,56.0,2,3538,45.0,0.19,38.0,0.39,1,17.0,3,65
,2013-01-13,1570.0,4,3349,45.0,0.2,49.0,0.439,1,64.0,4,3305,46.0,0.19,62.0,0.368,1,40.0,3,3605,42.0,0.17,54.0,0.348,1,21.0,3,3934,36.0,0.17,52.0,0.275,1,38.0,2,4187,32.0,0.17,53.0,0.18899999999999997,1,47.0,2,3190,51.0,0.18,34.0,0.233,1,19.0,2,21
,2013-01-13,2400.0,5,3519,45.0,0.18,11.0,0.408,1,61.0,3,3072,52.0,0.15,58.0,0.484,1,11.0,4,4492,26.0,0.17,15.0,0.324,1,55.0,3,3686,38.0,0.16,24.0,0.355,1,14.0,3,4700,26.0,0.15,64.0,0.107,1,36.0,2,3839,38.0,0.17,60.0,0.235,1,44.0,2,10
,2013-01-13,1350.0,6,3888,38.0,0.15,50.0,0.615,1,22.0,4,4160,32.0,0.18,42.0,0.267,1,46.0,2,3376,46.0,0.24,35.0,0.17,1,16.0,2,4453,26.0,0.17,44.0,0.20600000000000002,1,60.0,2,4660,22.0,0.26,63.0,0.033,1,20.0,1,3137,53.0,0.21,41.0,0.18100000000000002,1,62.0,2,12
,2013-01-13,3150.0,7,2505,62.0,0.22,12.0,0.13699999999999998,1,15.0,2,3777,38.0,0.18,14.0,0.493,1,65.0,4,4091,33.0,0.18,65.0,0.384,1,66.0,3,4187,32.0,0.17,53.0,0.18899999999999997,1,47.0,2,3744,39.0,0.15,40.0,0.5760000000000001,1,41.0,4,3480,43.0,0.21,47.0,0.175,1,56.0,2,47
,2013-01-13,1930.0,8,3558,40.0,0.16,18.0,0.442,1,28.0,4,4402,28.0,0.17,68.0,0.54,1,25.0,4,3008,56.0,0.18,26.0,0.068,1,18.0,1,3608,41.0,0.2,57.0,0.14400000000000002,1,54.0,2,3605,42.0,0.17,54.0,0.348,1,21.0,3,4204,31.0,0.2,59.0,0.311,1,59.0,2,2
,2013-01-13,2380.0,9,3954,36.0,0.2,31.0,0.22,1,39.0,2,3412,44.0,0.16,37.0,0.504,1,67.0,4,4215,29.0,0.15,21.0,0.414,1,50.0,3,4492,26.0,0.17,15.0,0.324,1,55.0,3,3190,51.0,0.18,34.0,0.233,1,19.0,2,3981,36.0,0.13,56.0,0.485,1,63.0,4,25
